"","xG","Date","PlayerId","TeamId","HomeTeam","AwayTeam","timeMin","timeSec","x","y","angle","distance","Type_of_play","relatedPlayerId","GamestateOne","GamestateTwo","Bodypart","isGoal","isBigChance","isIntentionalAssist","isAssistedShot","isOwnGoal","expandedMinute","Goal","Time_in_sec","Gamestate"
"1",0.0857033357024193,"2025-09-14T13:03:00.865Z","S. Peskett","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",2,33,87.1,36,18.7628972867504,16.5558879254482,"RegularPlay",NA,"Draw","Draw","RightFoot",FALSE,"No","No","No",FALSE,2,0,153,"Draw"
"2",0.0294429622590542,"2025-09-14T13:06:28.444Z","R. Rowe","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",6,1,71.9,38.8,11.6958507604326,30.4720934791163,"RegularPlay","C. Wellings","Draw","Draw","RightFoot",FALSE,"No","No","Yes",FALSE,6,0,361,"Draw"
"3",0.0294429622590542,"2025-09-14T13:10:05.502Z","C. Boye-Hlorkah","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",9,38,64.9,53.9,9.88659809995498,36.9502926781372,"RegularPlay",NA,"Draw","Draw","RightFoot",FALSE,"No","No","No",FALSE,9,0,578,"Draw"
"4",0.0448922663927078,"2025-09-14T13:17:53.785Z","R. Dean","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",17,26,75.4,59.7,13.3641694325512,26.6588843727565,"RegularPlay",NA,"Draw","Draw","RightFoot",FALSE,"No","No","No",FALSE,17,0,1046,"Draw"
"5",0.0315434746444225,"2025-09-14T13:19:11.019Z","J. Dear","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",18,43,45.1,61.8,6.25040838019602,58.2007783539018,"RegularPlay","R. Dean","Draw","Draw","RightFoot",FALSE,"No","No","Yes",FALSE,18,0,1123,"Draw"
"6",0.347128003835678,"2025-09-14T13:20:22.237Z","D. Rose","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",19,54,89.6,57.5,27.8150440985645,12.0522363070096,"RegularPlay",NA,"Draw","Draw","LeftFoot",FALSE,"Yes","No","No",FALSE,19,0,1194,"Draw"
"7",0.0499984808266163,"2025-09-14T13:30:06.732Z","P. Peake","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",29,39,92.4,35.9,20.4901411185782,12.4743795036066,"FromCorner","K. Robertson","Draw","Draw","Head",FALSE,"No","Yes","Yes",FALSE,29,0,1779,"Draw"
"8",0.079381987452507,"2025-09-14T13:36:44.686Z","S. Peskett","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",36,17,89.6,33.7,17.6078243514821,15.5596097637441,"RegularPlay",NA,"Draw","Draw","RightFoot",FALSE,"No","No","No",FALSE,36,0,2177,"Draw"
"9",0.0417249500751495,"2025-09-14T13:37:58.685Z","E. Hed","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",37,31,74.6,56.7,13.349382734973,27.0563492733222,"FromCorner",NA,"Draw","Draw","LeftFoot",FALSE,"No","No","No",FALSE,37,0,2251,"Draw"
"10",0.0503618456423283,"2025-09-14T13:40:11.282Z","P. Peake","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",39,44,77.2,40.5,14.319504469369,24.7962739136347,"DirectFreekick",NA,"Draw","Draw","RightFoot",FALSE,"No","No","No",FALSE,39,0,2384,"Draw"
"11",0.066620297729969,"2025-09-14T13:43:14.573Z","C. Wellings","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",42,47,81.6,62.6,16.0699913767813,21.134640380191,"RegularPlay","Nahikari García","Draw","Draw","RightFoot",FALSE,"No","No","Yes",FALSE,42,0,2567,"Draw"
"12",0.072846956551075,"2025-09-14T13:43:15.443Z","C. Boye-Hlorkah","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",42,48,87.5,33.6,17.0112800947317,17.2230290309225,"RegularPlay","C. Wellings","Draw","Draw","RightFoot",FALSE,"No","No","Yes",FALSE,42,0,2568,"Draw"
"13",0.0490336231887341,"2025-09-14T13:47:05.268Z","D. Rose","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",46,37,90.9,30.1,13.912173841254,16.5654172600632,"RegularPlay","Nahikari García","Draw","Draw","RightFoot",FALSE,"No","No","Yes",FALSE,46,0,2797,"Draw"
"14",0.0964696928858757,"2025-09-14T14:05:15.940Z","C. Wellings","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",47,13,89.9,61.2,23.6912815480673,13.0563961719917,"RegularPlay","A. Rodgers","Draw","Draw","RightFoot",FALSE,"No","Yes","Yes",FALSE,49,0,2833,"Draw"
"15",0.417759120464325,"2025-09-14T14:05:18.068Z","Nahikari García","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",47,15,91.8,44,34.927950217744,9.52777518626463,"RegularPlay",NA,"Draw","Draw","RightFoot",TRUE,"Yes","No","No",FALSE,49,1,2835,"Draw"
"16",0.0779163390398026,"2025-09-14T14:08:04.151Z","C. Wellings","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",50,1,86,35.5,17.7586479474751,17.700553663657,"RegularPlay","D. Rose","Trailing","Leading","RightFoot",FALSE,"No","No","Yes",FALSE,52,0,3001,"Leading"
"17",0.0298476349562407,"2025-09-14T14:15:27.644Z","C. Hamilton","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",57,25,71.5,42.8,11.9325462961618,30.3228699334347,"RegularPlay","Nahikari García","Trailing","Leading","RightFoot",FALSE,"No","No","Yes",FALSE,59,0,3445,"Leading"
"18",0.0498082228004932,"2025-09-14T14:24:20.189Z","R. Rowe","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",66,17,92.5,69.7,13.234478232077,15.5392548405643,"RegularPlay","E. Hed","Trailing","Leading","LeftFoot",FALSE,"No","No","Yes",FALSE,68,0,3977,"Leading"
"19",0.0402872487902641,"2025-09-14T14:24:58.044Z","E. Hed","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",66,55,73.3,48.8,13.0237609435488,28.046872927298,"FromCorner",NA,"Trailing","Leading","RightFoot",FALSE,"No","No","No",FALSE,68,0,4015,"Leading"
"20",0.0727750957012177,"2025-09-14T14:38:01.740Z","C. Boye-Hlorkah","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",79,59,95,42.4,39.0015020354504,7.36686663378672,"FromCorner","C. Mustaki","Trailing","Leading","Head",FALSE,"No","Yes","Yes",FALSE,81,0,4799,"Leading"
"21",0.0830820500850677,"2025-09-14T14:38:17.324Z","G. Brougham","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",80,14,86,53.7,23.9897970119043,14.9137606256772,"FromCorner","J. Stapleton","Trailing","Leading","LeftFoot",FALSE,"No","No","Yes",FALSE,82,0,4814,"Leading"
"22",0.2693752348423,"2025-09-14T14:38:22.012Z","V. Lia","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",80,19,88.9,65.5,18.2556282305572,15.7140263777302,"FromCorner","G. Brougham","Trailing","Leading","RightFoot",FALSE,"Yes","No","Yes",FALSE,82,0,4819,"Leading"
"23",0.106097616255283,"2025-09-14T14:38:24.148Z","C. Hamilton","Nottingham Forest WFC","Ipswich Town FC Women","Nottingham Forest WFC",80,21,89.8,47.2,32.4859048072497,10.8779279276892,"RegularPlay","V. Lia","Trailing","Leading","LeftFoot",FALSE,"No","No","Yes",FALSE,82,0,4821,"Leading"
"24",0.0476887635886669,"2025-09-14T14:55:03.587Z","N. Thomas","Ipswich Town FC Women","Ipswich Town FC Women","Nottingham Forest WFC",97,1,76.3,56.8,14.2325916545688,25.3109581209404,"SetPiece",NA,"Trailing","Leading","RightFoot",FALSE,"No","No","No",FALSE,99,0,5821,"Trailing"
