"","xG","Date","PlayerId","TeamId","HomeTeam","AwayTeam","timeMin","timeSec","x","y","angle","distance","Type_of_play","relatedPlayerId","GamestateOne","GamestateTwo","Bodypart","isGoal","isBigChance","isIntentionalAssist","isAssistedShot","isOwnGoal","expandedMinute","Goal","Time_in_sec","Gamestate","GoalMouthModifier","ShotQualityModifier","PsxG"
"1",0.0789380371570587,"2025-01-19T16:34:01.664Z","C. Burgess","Ipswich Town FC","Ipswich Town FC","Manchester City FC",2,36,92.3,49.5,43.163098734465,8.09214588350952,"FromCorner","B. Johnson","Draw","Draw","Head",FALSE,"No","Yes","Yes",FALSE,2,0,156,"Draw",1.2,1,0.0947256445884705
"2",0.103760682046413,"2025-01-19T16:38:52.984Z","L. Delap","Ipswich Town FC","Ipswich Town FC","Manchester City FC",7,27,91,34.2,18.23562488368,14.3086000712858,"FastBreak","J. Clarke","Draw","Draw","LeftFoot",FALSE,"No","No","Yes",FALSE,7,0,447,"Draw",1.1,1,0.114136750251055
"3",0.368628233671188,"2025-01-19T16:46:04.470Z","E. Haaland","Manchester City FC","Ipswich Town FC","Manchester City FC",14,39,87.2,50.2,26.8028967557707,13.4406880776246,"RegularPlay","M. Kovačić","Draw","Draw","LeftFoot",FALSE,"Yes","Yes","Yes",FALSE,14,0,879,"Draw",1.2,1,0.442353880405426
"4",0.0585244633257389,"2025-01-19T16:46:37.760Z","J. Doku","Manchester City FC","Ipswich Town FC","Manchester City FC",15,12,92.1,32.3,15.6303630183121,14.6175347100665,"FromCorner","K. De Bruyne","Draw","Draw","LeftFoot",FALSE,"No","No","Yes",FALSE,15,0,912,"Draw",1.1,1,0.0643769096583128
"5",0.0943210497498512,"2025-01-19T16:47:16.092Z","M. Kovačić","Manchester City FC","Ipswich Town FC","Manchester City FC",15,50,85,46.9,22.6428623176225,15.8904425363172,"RegularPlay",NA,"Draw","Draw","RightFoot",FALSE,"No","No","No",FALSE,15,0,950,"Draw",1.2,1,0.113185259699821
"6",0.103585354983807,"2025-01-19T16:48:35.008Z","P. Foden","Manchester City FC","Ipswich Town FC","Manchester City FC",17,9,91.1,35,19.2491608978691,13.8336193745527,"FastBreak","E. Haaland","Draw","Draw","RightFoot",FALSE,"No","Yes","Yes",FALSE,17,0,1029,"Draw",1.1,1,0.113943890482187
"7",0.0419213697314262,"2025-01-19T16:51:03.289Z","P. Foden","Manchester City FC","Ipswich Town FC","Manchester City FC",19,37,74.9,50.5,13.8544983544556,26.3571930409898,"FromCorner","M. Kovačić","Draw","Draw","LeftFoot",FALSE,"No","No","Yes",FALSE,19,0,1177,"Draw",0.8,1,0.033537095785141
"8",0.0857033357024193,"2025-01-19T16:54:56.190Z","O. Hutchinson","Ipswich Town FC","Ipswich Town FC","Manchester City FC",23,30,84.5,54.6,21.5845605992994,16.572869667019,"SetPiece","L. Davis","Draw","Draw","LeftFoot",FALSE,"No","Yes","Yes",FALSE,23,0,1410,"Draw",1.2,1,0.102844002842903
"9",0.364122450351715,"2025-01-19T16:55:32.658Z","D. O'Shea","Ipswich Town FC","Ipswich Town FC","Manchester City FC",24,7,92.7,50.9,45.1512447767361,7.68939327905654,"FromCorner","B. Johnson","Draw","Draw","Head",FALSE,"Yes","Yes","Yes",FALSE,24,0,1447,"Draw",1.2,1,0.436946940422058
"10",0.477511137723923,"2025-01-19T16:57:54.571Z","P. Foden","Manchester City FC","Ipswich Town FC","Manchester City FC",26,29,93.5,52.4,48.4525812152189,7.01741041980587,"RegularPlay",NA,"Draw","Draw","LeftFoot",TRUE,"Yes","No","No",FALSE,26,1,1589,"Draw",1.2,1,0.573013365268707
