playerName,Team,ActualDisruptions,ExpectedDisruptions
A. Aherne,Sheffield United,3,0.028800000000000003
A. Akpan,Southampton,1,0.035
A. Andrews,Sheffield United,0,0.08099999999999999
A. Baker,Birmingham City,1,0.0077
A. Blanchard,Crystal Palace,1,0.28159999999999996
A. Claypole,Nottingham Forest,0,0.0442
A. Everett,Crystal Palace,1,0.057600000000000005
A. Ferguson,Southampton,5,0.2666
A. Goddard,Southampton,4,0.091
A. Jones,Durham,0,0.0
A. Lafayette,Sheffield United,8,0.7371
A. Larkin,Crystal Palace,4,0.3317
A. Mannion,Newcastle United,4,0.3546
A. Nixon,Portsmouth,2,0.06120000000000001
A. Primus,Southampton,2,0.15810000000000002
A. Rodgers,Nottingham Forest,13,0.1521
A. Rowbotham,Portsmouth,0,0.0
A. Stobbs,Durham,1,0.0528
A. Thestrup,Charlton Athletic,1,0.10779999999999998
A. Weerden,Crystal Palace,4,0.27840000000000004
B. Hepple,Durham,4,0.4131
B. Louis,Birmingham City,1,0.0689
B. Lumsden,Newcastle United,3,0.3808
B. Roe,Ipswich Town,15,0.5202
B. Salicki,Durham,1,0.0371
B. Westrup,Sunderland,0,0.0
C. Arthur,Crystal Palace,6,0.059
C. Boye-Hlorkah,Nottingham Forest,3,0.29250000000000004
C. Cornet,Birmingham City,2,0.6643999999999999
C. Devlin,Sheffield United,2,0.29500000000000004
C. Hamilton,Nottingham Forest,8,0.33
C. Harrison-Murray,Birmingham City,5,0.24820000000000003
C. Moan,Newcastle United,0,0.0186
C. Mustaki,Nottingham Forest,7,0.5519999999999999
C. Newsham,Charlton Athletic,9,1.0725
C. Parker-Smith,Sheffield United,0,0.007000000000000001
C. Peplow,Southampton,4,0.24000000000000005
C. Sheppard,Durham,0,0.0186
C. Sáez,Bristol City,0,0.0175
C. Wardlaw,Newcastle United,11,0.37239999999999995
C. Wellings,Nottingham Forest,0,0.0646
D. Cooper,Newcastle United,7,0.3038
D. Rose,Nottingham Forest,3,0.42560000000000003
D. Stokes,Newcastle United,1,0.0152
E. Batty,Nottingham Forest,0,0.04
E. Bissell,Charlton Athletic,0,0.048
E. Boddy,Newcastle United,0,0.003
E. Brazil,Southampton,0,0.2088
E. Butler,Sheffield United,0,0.0045
E. Hack,Southampton,0,0.0
E. Hed,Nottingham Forest,1,0.19190000000000002
E. Hughes,Crystal Palace,1,0.0245
E. Jones,Portsmouth,0,0.020300000000000002
E. Jones,Sunderland,1,0.012
E. Kelly,Newcastle United,6,0.18540000000000004
E. Kinzett,Sheffield United,7,0.088
E. Mason,Charlton Athletic,6,0.1815
E. Morgan,Bristol City,2,0.035
E. Murphy,Newcastle United,1,0.3648
E. N'Dow,Charlton Athletic,5,0.1744
E. Powell,Bristol City,7,0.351
