Unnamed: 0,xG,Date,PlayerId,TeamId,HomeTeam,AwayTeam,timeMin,timeSec,x,y,angle,distance,Type_of_play,relatedPlayerId,GamestateOne,GamestateTwo,Bodypart,isGoal,isBigChance,isIntentionalAssist,isAssistedShot,isOwnGoal,expandedMinute,Goal,Time_in_sec,Gamestate
1,0.55627578496933,2025-09-07T13:06:53.174Z,S. Magill,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,6,28,95.9,52.2,69.5056509468068,4.55752575417846,RegularPlay,R. Holloway,Draw,Draw,LeftFoot,True,Yes,Yes,Yes,False,6,1,388,Draw
2,0.0513835735619068,2025-09-07T13:08:29.153Z,S. Magill,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,8,4,90.3,29.4,13.515775863812,17.3193039409787,RegularPlay,C. Harrison-Murray,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,8,0,484,Leading
3,0.0812482759356499,2025-09-07T13:12:07.436Z,E. Powell,Bristol City WFC,Birmingham City WFC,Bristol City WFC,11,42,91.3,62.7,22.5633819666609,12.5709474981005,FromCorner,M. Farrugia,Leading,Trailing,RightFoot,False,No,No,Yes,False,11,0,702,Trailing
4,0.467841237783432,2025-09-07T13:13:17.296Z,S. Magill,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,12,52,95.0,54.5,52.506324047295,6.07668495151756,RegularPlay,R. Holloway,Leading,Trailing,RightFoot,True,Yes,Yes,Yes,False,12,1,772,Leading
5,0.0452892854809761,2025-09-07T13:16:13.796Z,M. Farrugia,Bristol City WFC,Birmingham City WFC,Bristol City WFC,15,49,79.6,65.8,13.9279190902095,23.9635125972801,RegularPlay,Vicky Losada,Leading,Trailing,RightFoot,False,No,No,Yes,False,15,0,949,Trailing
6,0.0501557104289532,2025-09-07T13:17:28.936Z,R. Hardy,Bristol City WFC,Birmingham City WFC,Bristol City WFC,17,4,76.3,49.5,14.6639880319234,24.8873225759622,RegularPlay,L. Lloyd-Smith,Leading,Trailing,LeftFoot,False,No,No,Yes,False,17,0,1024,Trailing
7,0.0851443111896515,2025-09-07T13:18:03.509Z,R. Hardy,Bristol City WFC,Birmingham City WFC,Bristol City WFC,17,38,95.0,44.2,46.9514722608067,6.56640205896654,FromCorner,E. Syme,Leading,Trailing,Head,False,No,Yes,Yes,False,17,0,1058,Trailing
8,0.134069040417671,2025-09-07T13:18:04.509Z,L. Lloyd-Smith,Bristol City WFC,Birmingham City WFC,Bristol City WFC,17,39,94.7,49.5,59.7126276546292,5.57537666888973,FromCorner,,Leading,Trailing,RightFoot,False,No,No,No,False,17,0,1059,Trailing
9,0.776398241519928,2025-09-07T13:18:09.630Z,M. Farrugia,Bristol City WFC,Birmingham City WFC,Bristol City WFC,17,45,99.4,52.5,150.863085293834,1.81298097066682,FromCorner,,Leading,Trailing,RightFoot,True,Yes,No,No,False,17,1,1065,Trailing
10,0.0501353740692139,2025-09-07T13:28:13.360Z,C. Cornet,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,27,48,89.9,60.6,24.4609233694132,12.8226864969865,FromCorner,V. Sarri,Leading,Trailing,Head,False,No,Yes,Yes,False,27,0,1668,Leading
11,0.0474686399102211,2025-09-07T13:28:51.633Z,V. Sarri,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,28,27,79.4,66.5,13.6209075331278,24.3668894198665,RegularPlay,C. Harrison-Murray,Leading,Trailing,LeftFoot,False,No,No,Yes,False,28,0,1707,Leading
12,0.117860898375511,2025-09-07T13:30:24.050Z,S. Magill,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,29,59,95.8,57.1,42.9654711373334,6.53893599907508,RegularPlay,R. Holloway,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,29,0,1799,Leading
13,0.074440710246563,2025-09-07T13:30:55.704Z,L. Newell,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,30,31,92.6,53.4,42.1593535435262,8.10667897477136,FromCorner,V. Sarri,Leading,Trailing,Head,False,No,Yes,Yes,False,30,0,1831,Leading
14,0.0634675472974777,2025-09-07T13:33:31.923Z,C. Cornet,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,33,7,96.7,39.0,22.9229813038581,8.24358083602023,SetPiece,C. Harrison-Murray,Leading,Trailing,Head,False,No,Yes,Yes,False,33,0,1987,Leading
15,0.334673017263412,2025-09-07T13:39:20.220Z,E. Syme,Bristol City WFC,Birmingham City WFC,Bristol City WFC,38,55,91.1,39.6,26.0554056514029,11.7193092373228,RegularPlay,Vicky Losada,Leading,Trailing,RightFoot,False,Yes,No,Yes,False,38,0,2335,Trailing
16,0.0698482021689415,2025-09-07T13:41:03.126Z,V. Sarri,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,40,38,80.8,60.7,16.2096843091096,21.4328200664308,RegularPlay,L. Crosthwaite,Leading,Trailing,RightFoot,False,No,No,Yes,False,40,0,2438,Leading
17,0.0564378052949905,2025-09-07T13:45:45.888Z,E. Syme,Bristol City WFC,Birmingham City WFC,Bristol City WFC,45,21,77.7,53.4,15.4437932037576,23.5288667172901,RegularPlay,Vicky Losada,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,45,0,2721,Trailing
18,0.110553085803986,2025-09-07T13:46:47.229Z,M. Farrugia,Bristol City WFC,Birmingham City WFC,Bristol City WFC,46,22,92.9,45.4,41.3834437471557,8.08464031358229,RegularPlay,R. Hardy,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,46,0,2782,Trailing
19,0.0527604967355728,2025-09-07T13:46:49.614Z,Vicky Losada,Bristol City WFC,Birmingham City WFC,Bristol City WFC,46,25,88.6,40.9,24.5629630720966,13.4748745448705,RegularPlay,,Leading,Trailing,Head,False,No,No,No,False,46,0,2785,Trailing
20,0.0406722351908684,2025-09-07T14:05:40.807Z,M. Farrugia,Bristol City WFC,Birmingham City WFC,Bristol City WFC,45,9,73.7,52.1,13.1987388115395,27.6518970235317,RegularPlay,,Leading,Trailing,RightFoot,False,No,No,No,False,48,0,2709,Trailing
21,0.089676134288311,2025-09-07T14:07:35.064Z,C. Harrison-Murray,Birmingham City WFC,Birmingham City WFC,Bristol City WFC,47,4,86.1,37.0,18.8629807465138,17.0634001594055,RegularPlay,S. Magill,Leading,Trailing,RightFoot,False,No,Yes,Yes,False,50,0,2824,Leading
