id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724218253,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T12:15:53.013Z,2024-09-22T12:36:58Z,5232256773,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5232256775,59,"1, 2, 12, 3, 23, 17, 14, 18, 10, 11, 8, 5, 6, 7, 9, 13, 15, 20, 34, 47",5232256771,30,"cn8ti0qxxvg0z0vvmwkocggr9, cq1ojxtj31dshjvlex145zw4q, 40drqeciuqe2j07g5cnc6xf55, 9parlijxpxnfis96jwy9p37bp, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, 15b0z85uttk1ibcag2g4476jt, 9v895fdc1blaaboscv14vp149, 2nqlq23w7g732ttrbnt2u2s4p, 91ovdvx90zfx13eu2ood6jmga, efvcf4syatkaw5fbo37i5hat, 13ch4zgnhtydtkf9vlvh68hjp, 871cll4se1mtci0na61o632dx, 9zmawcjx19fpz5yxrh2hkw3c9, 7k5or8x3fqo7qkzii18kwpaeh, bq6qae0iohn03ghdjgqiq7eac, d0da7ef6pvbmrnw0j93iv1jze, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg, 5t33t50frov7hoglzo0oxaql0",5232256783,197,738,5232256781,194,40drqeciuqe2j07g5cnc6xf55,5232256785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5232256779,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5232256777,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724220451,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T12:18:00.987Z,2024-09-22T13:15:14Z,5232268383,59,"23, 4, 11, 30, 5, 17, 3, 29, 10, 8, 20, 1, 2, 6, 7, 12, 18, 22, 31, 19",5232268379,30,"bxrfg32lc9sspg2ewx160yqxh, 6k1s7y9dnzdpppppdco7bgudx, 15ueea8j21zale5d23rifkct1, 60q198d41n3y887jeiezr850q, d3qtg5xhiwe3zamb4mh50whjp, 5mcszf3yuxwxcggl8ds2v1a7d, 3km1u2mw1tkioh2mucow7d1pl, 7p90xt2oakctnbc9a0bgbjpw5, 1d7tayhjn8fifmy0brq7b5bvu, brdcdz9kn3vsijb2l5rbbgudx, 1ct6g590mpcg14jw94v4g2tm2, avud4qv9xovwlr2pxc8fcmiuh, 4r1z04gidueqs684yxeyrq8ve, 9ww7juyjcdpja51ov7t9hnf1l, 3322apmmg9crui9646d4cbm5l, ceww6vauxaqddgogso515rcru, 3hi3jauxk9i5k94dniki04mei, 4u9olqnk9orietagu35v6s355, cf88cbpwlbfw6ampeklh3kcbu, 3arie8j0e84n7v36gfpqcr1uc",5232268381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5232268385,130,4,5232268389,194,15ueea8j21zale5d23rifkct1,5232268387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5232268391,197,9086,5232268393,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261041,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T13:00:33.991Z,2024-09-22T13:00:34Z,5232489837,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261107,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T13:00:33.991Z,2024-09-22T13:00:38Z,5232490171,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261079,3,1,1,0,0,28u3q82ip96ahymkup01vfxli,1,49.8,50.6,2024-09-22T13:00:33.992Z,2024-09-22T13:00:35Z,5232490071,213,3.03,5232490065,140,34.3,5232490061,56,Back,5232490073,279,S,5232490069,212,16.4,5232490067,141,53.3,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261155,4,1,1,0,1,28u3q82ip96ahymkup01vfxli,1,34.3,53.3,2024-09-22T13:00:35.836Z,2024-09-22T13:00:40Z,5232490397,213,4.12,5232490389,56,Back,5232490395,212,20.3,5232490391,140,23.5,5232490393,141,28.6,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261195,5,1,1,0,6,28u3q82ip96ahymkup01vfxli,1,23.5,28.6,2024-09-22T13:00:40.012Z,2024-09-22T13:00:41Z,5232490545,56,Back,5232490551,212,14.4,5232490553,213,5.22,5232490549,141,10.1,5232490547,140,30.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261305,6,1,1,0,7,28u3q82ip96ahymkup01vfxli,1,30.2,10.1,2024-09-22T13:00:41.420Z,2024-09-22T13:00:47Z,5232491089,56,Back,5232491097,213,2.42,5232491095,212,11.3,5232491091,140,22.1,5232491093,141,21.0,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261345,7,1,1,0,14,28u3q82ip96ahymkup01vfxli,1,30.1,38.6,2024-09-22T13:00:48.413Z,2024-09-22T13:00:49Z,5232491353,212,21.7,5232491351,141,70.2,5232491347,56,Back,5232491357,213,1.70,5232491349,140,27.4,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724261387,8,1,1,0,15,28u3q82ip96ahymkup01vfxli,1,27.4,70.2,2024-09-22T13:00:49.516Z,2024-09-22T13:00:52Z,5232491571,212,18.9,5232491573,213,1.08,5232491565,56,Back,5232491567,140,35.8,5232491569,141,94.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
