id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759465561,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T13:43:04.578Z,2024-12-15T14:38:11Z,5424558697,194,6zaowm8oua2nzpobekogff1lh,5424558701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5424558687,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5424558683,30,"c8jqnf6qf93zkyzdxtz20tgix, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, 6291bj0xqq1w2631bajrpeb4l, 6zaowm8oua2nzpobekogff1lh, e3fa1ou90dirp8yjjterhrs9h, ddagc0khq0zh1ywynyci8nzrp, 30z4o4w3iw0frztn9isqwx2ei, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, 3sn815dsm0i0rnw9nigjyb0et, dib5a7vebmtxqcksi1tuteklx, bd1752qgxbodnsgdus42fc99l, 3kfxvwa38a7oq0d126jm4o9ka, 8lfnj5bvo97dimx52no42nmqd, 24qwx85sfxy0r8pld85w7tzze, 5m2ilglr6tlmgs2d4qzk5wno5, dcr6epadtrotjsk6yzsir7t62, 3i4ljm3hqc6wg8s6l4onlagut, ec1vrqeqni3lmibeazgq62eol",5424558693,130,8,5424558691,59,"14, 2, 11, 8, 6, 7, 19, 32, 23, 12, 9, 1, 3, 5, 26, 22, 10, 16, 17, 25",5424558699,197,24485,5424558695,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759479029,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T13:57:58.129Z,2024-12-15T15:49:12Z,5424630485,197,738,5424630465,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5424630469,59,"16, 4, 12, 23, 17, 6, 36, 18, 11, 13, 8, 1, 3, 5, 7, 20, 34, 57, 47",5424630461,30,"6uncwzelwxah4myhp8nzh63md, 230r9tcwg89z5b9kxdqwi336d, 40drqeciuqe2j07g5cnc6xf55, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, 871cll4se1mtci0na61o632dx, eupa2sfidmlkbyxz8uu9b6mfo, 9v895fdc1blaaboscv14vp149, 91ovdvx90zfx13eu2ood6jmga, bq6qae0iohn03ghdjgqiq7eac, efvcf4syatkaw5fbo37i5hat, cn8ti0qxxvg0z0vvmwkocggr9, 9parlijxpxnfis96jwy9p37bp, 13ch4zgnhtydtkf9vlvh68hjp, 9zmawcjx19fpz5yxrh2hkw3c9, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg, 18w27yk5mvghgledt62a4h6ac, 5t33t50frov7hoglzo0oxaql0",5424630473,130,12,5424630481,194,40drqeciuqe2j07g5cnc6xf55,5424630477,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5424630487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522229,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T14:30:07.459Z,2024-12-15T18:10:06Z,5424854519,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522217,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T14:30:07.459Z,2024-12-15T14:30:07Z,5424854459,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522343,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50.1,50.1,2024-12-15T14:30:07.460Z,2024-12-15T14:44:38Z,5424855129,140,20.6,5424855135,213,3.29,5424855127,56,Back,5424855133,212,31.3,5424855131,141,43.3,5424855137,279,S,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522413,4,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,1,25.6,35.6,2024-12-15T14:30:13.108Z,2024-12-15T14:44:50Z,5424855455,213,5.07,5424855447,56,Back,5424855449,140,28.9,5424855453,212,9.8,5424855451,141,22.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522429,5,1,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,24.6,28,2024-12-15T14:30:16.468Z,2024-12-15T14:30:17Z,5424855519,212,9.5,5424855515,141,41.9,5424855513,140,23.6,5424855511,56,Back,5424855525,213,1.68,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522475,6,1,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,23.6,41.9,2024-12-15T14:30:16.997Z,2024-12-15T14:44:55Z,5424855729,141,40.0,5424855727,140,32.0,5424855723,56,Back,5424855733,212,8.9,5424855737,213,6.14,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522521,7,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,31.3,38.9,2024-12-15T14:30:19.013Z,2024-12-15T14:30:21Z,5424855957,140,26.0,5424855955,56,Back,5424855959,141,19.1,5424855963,213,4.32,5424855961,212,14.6,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759522547,8,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,26.3,18,2024-12-15T14:30:21.476Z,2024-12-15T14:45:14Z,5424856105,141,6.2,5424856109,213,5.71,5424856107,212,14.8,5424856101,56,Back,5424856103,140,38.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
