id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759442219,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T13:19:05.499Z,2024-12-15T14:00:56Z,5424433551,130,2,5424433555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5424433561,197,26489,5424433543,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5424433547,59,"1, 26, 18, 4, 5, 14, 77, 22, 11, 9, 20, 25, 2, 7, 10, 12, 17, 21, 33, 36",5424433563,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5424433537,30,"dxojafbkfxjskl0ek4nucrnpx, 7oxif0j9hg9lpvrmqj8ocdnmd, f1xb9y38jfjmrhgv22svv9sa2, bnzgfrgoiwlw6boq7e7ngi162, cs3pg64kurip4uftscemh01k9, 30pcgn07mnn0sk4jp0t7bx9ed, 81w3pjqsk98f0l09d9ianrbah, e3n8fh86gv7xkw2zi6jlqelzp, 628hrbjq5whml5fixspdqvd62, a5ew0j9hz4ounrjkeco7g6iuh, e93vn46w6kk9xwdb8forgzil1, czz8zqjv03gdbbxiadp90pq6t, dfodeak21qhzgxr7qs85f3vf9, 8t1kb3jiu25l2ztaooa294e09, 9ov9x5gap2t34kv8clhwjqvh1, cannlc91eqjjy24i7keyvyaui, q3xvi1pbz5hmr6zw6np6v4yd, 54hjbtj3pm6a4qruhfsz6z3zd, cqfxdqu4j8ws6ejoklc7ahz6y, 2zatof747jxpl4fl2ifie47pw",5424433559,194,e3n8fh86gv7xkw2zi6jlqelzp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759445753,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T13:22:20.053Z,2024-12-15T13:22:19Z,5424450487,197,8381,5424450485,194,amg2zai9038cdz9uuql3l9rkl,5424450489,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5424450475,30,"e0gysmymetthyhdkn2q54l51x, 8jooatan3cxd38v2jyf23pot1, 3ws5zg8wy6j86cr8yrqxnsx9m, 1dbhha29epjmo8g4xfm5taaj9, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, 321yjdo3gio1l33hc1pdps4wl, cs8bo5xvtd2bq7kd91flepwwl, amg2zai9038cdz9uuql3l9rkl, dzfr9ktjmxqj2eh2xibt7konp, 9jitxfwaeix5fn1n3dhartbhm, 3i90wgjkjzq4krgms7tfhp5p0, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, d80r13kh5f6bcpwsy3cka75d5, brppytuf1766c50274dkue5pm, cpvbitkove7bavl96lkgs1vc9, 1vpy4utdaxo6zs2enj4tphejt, bpmtdn2uqnwhllfnm59ck6rit, cuwey2ph04gmxs7rwja65n1uc",5424450483,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5424450477,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5424450481,130,8,5424450479,59,"1, 16, 3, 8, 4, 14, 19, 5, 9, 10, 17, 35, 2, 33, 25, 7, 20, 23, 28, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481295,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T14:00:36.010Z,2024-12-15T14:00:36Z,5424641991,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481397,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T14:00:36.010Z,2024-12-15T14:00:44Z,5424642501,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481411,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,50,50,2024-12-15T14:00:36.193Z,2024-12-15T14:00:42Z,5424642593,141,52.8,5424642599,279,S,5424642589,56,Back,5424642591,140,30.8,5424642595,212,20.2,5424642597,213,3.05,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481417,4,1,1,0,4,8l30dsub3sutr6j3ruvk650xc,0,35.6,49.3,2024-12-15T14:00:40.906Z,2024-12-15T14:06:14Z,5424642627,212,2.6,5424642637,213,0.31,5424642639,1,,5424642617,157,,5424642623,141,50.5,5424642621,140,38.0,5424642619,56,Back,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759488233,49,61,1,0,5,cz26xwowfjp8ei14n9z2ac135,1,61.1,53.8,2024-12-15T14:00:41.924Z,2024-12-15T14:06:29Z,5424681925,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481479,3,1,1,0,7,cz26xwowfjp8ei14n9z2ac135,0,32,46.6,2024-12-15T14:00:43.134Z,2024-12-15T14:00:44Z,5424642975,213,1.05,5424642963,3,,5424642973,212,7.2,5424642969,141,55.8,5424642965,56,Back,5424642967,140,35.4,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481505,5,1,1,0,8,8l30dsub3sutr6j3ruvk650xc,1,69.9,42.7,2024-12-15T14:00:44.938Z,2024-12-15T14:00:46Z,5424643169,212,7.6,5424643163,56,Center,5424643165,140,68.1,5424643171,213,1.82,5424643167,141,53.6,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759481543,6,1,1,0,10,8l30dsub3sutr6j3ruvk650xc,1,68.4,49,2024-12-15T14:00:46.345Z,2024-12-15T14:00:48Z,5424643359,212,21.4,5424643353,56,Right,5424643357,141,19.4,5424643355,140,61.4,5424643361,213,4.36,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
