id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723090193,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T10:20:16.046Z,2024-09-21T11:09:58Z,5226213425,194,e3n8fh86gv7xkw2zi6jlqelzp,5226213427,197,5223,5226213429,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5226213415,30,"dxojafbkfxjskl0ek4nucrnpx, 7oxif0j9hg9lpvrmqj8ocdnmd, f1xb9y38jfjmrhgv22svv9sa2, q3xvi1pbz5hmr6zw6np6v4yd, cs3pg64kurip4uftscemh01k9, 54hjbtj3pm6a4qruhfsz6z3zd, e3n8fh86gv7xkw2zi6jlqelzp, 9ov9x5gap2t34kv8clhwjqvh1, a5ew0j9hz4ounrjkeco7g6iuh, cannlc91eqjjy24i7keyvyaui, e93vn46w6kk9xwdb8forgzil1, czz8zqjv03gdbbxiadp90pq6t, bnzgfrgoiwlw6boq7e7ngi162, 8t1kb3jiu25l2ztaooa294e09, 628hrbjq5whml5fixspdqvd62, 30pcgn07mnn0sk4jp0t7bx9ed, 4t91su0ns46r00vjynp0on5qt, cqfxdqu4j8ws6ejoklc7ahz6y, 81w3pjqsk98f0l09d9ianrbah",5226213417,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",5226213423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5226213419,59,"1, 26, 18, 17, 5, 21, 22, 10, 9, 12, 20, 25, 4, 7, 11, 14, 15, 33, 77",5226213421,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723096121,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T10:35:09.725Z,2024-09-21T11:32:51Z,5226248645,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5226248651,197,8474,5226248649,194,9t8eb24gwj56ucggp7x0n0ewa,5226248637,59,"91, 14, 11, 17, 4, 21, 8, 16, 19, 23, 7, 39, 3, 5, 13, 12, 20, 15, 9, 28",5226248653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5226248631,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5226248627,30,"8btgs1e799s3xyjfqloeg2iju, 13up673x1kzlwwi22awilagvd, d29d4xtq3ib0nim6keirgdx3p, dqpv2janh4g4qkiqx7h7vs8gl, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 1ry82n1adajgmjtce487u9q1g, 5c00ea33ei5ie1iauirtge505, brs6i21j86k1w7cpgzorrxxwp, dzhvgrdkl4nuj8z4fd9to0ag9, 2a45d0hq84uxfi5t9c65dw7vt, 8ll4dyc6p81nlfz81v8nz3m96, 8e7wbpcbwxvdz0fojwuyov3rp, 3u2e56fhs12qok7truspt65zp, a6nt0vn3kgt05g1hdnubrh0yc, 1haq2mkmbebj3jbt0z2jom4lx, enh0z58rrftq2m6hybzhgf65l, 8gh56ar8x8yxjfcm66m7532ll, ct4fyrkcvk3i01xiz1wpsyuw9, 1234a1tb7y6trj9xsoqvx0x5h",5226248641,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107279,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:01:58.065Z,2024-09-21T11:01:58Z,5226308711,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107313,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T11:01:58.065Z,2024-09-21T11:02:00Z,5226308863,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107309,3,1,1,0,0,axwnneoekq2f2yq6r1l704y96,1,48.9,49.4,2024-09-21T11:01:58.066Z,2024-09-21T11:02:00Z,5226308841,140,30.3,5226308839,56,Back,5226308843,141,52.8,5226308849,279,S,5226308847,213,3.02,5226308845,212,19.7,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107341,4,1,1,0,2,axwnneoekq2f2yq6r1l704y96,1,33.3,57.3,2024-09-21T11:02:00.121Z,2024-09-21T11:08:16Z,5226308991,56,Back,5226308999,213,6.03,5226308995,141,52.1,5226308997,212,14.0,5226308993,140,46.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107359,5,1,1,0,4,axwnneoekq2f2yq6r1l704y96,1,47.7,51.1,2024-09-21T11:02:02.105Z,2024-09-21T11:08:44Z,5226309061,56,Back,5226309063,140,27.8,5226309069,213,3.88,5226309065,141,23.3,5226309067,212,28.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107379,6,1,1,0,5,axwnneoekq2f2yq6r1l704y96,0,23.2,41,2024-09-21T11:02:03.914Z,2024-09-21T11:02:05Z,5226309191,141,72.3,5226309189,140,65.4,5226309185,157,,5226309193,212,49.2,5226309187,56,Center,5226309197,1,,5226309195,213,0.45,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107439,3,1,1,0,9,cz26xwowfjp8ei14n9z2ac135,1,38.2,26.8,2024-09-21T11:02:07.130Z,2024-09-21T11:25:20Z,5226309491,3,,5226309501,213,5.70,5226309493,56,Right,5226309499,212,25.8,5226309495,140,58.8,5226309497,141,6.0,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723107445,4,3,1,0,13,cz26xwowfjp8ei14n9z2ac135,0,69,6.7,2024-09-21T11:02:11.289Z,2024-09-21T11:12:11Z,5226309531,56,Right,5226309581,211,,5226309533,286,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
