id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2756915721,1,34,16,0,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T13:45:53.066Z,2024-12-08T14:52:58Z,5410770803,59,"30, 20, 23, 2, 6, 15, 17, 5, 28, 10, 22, 19, 3, 4, 8, 11, 12, 27, 77",5410770811,197,25092,5410770807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5410770813,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5410770801,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5410770809,194,da2wvt67j64u7zlybcel46n3e,5410770805,130,11,5410770799,30,"4x0c0fhtuohubcm7u16qzr2wa, 189vxko1d1i7iiiol5ye10uay, 2jwojltrp06sa8qloordtohrd, 8kmne7pn10uwqe6g1kc4w69cl, da2wvt67j64u7zlybcel46n3e, 5k2tg6abpiefmb8cu4ef7z4k5, 3acexvvnl6jkxur5649bwjpxw, d3uulb80d2j3hciw1v7ueodwq, dw593ezeekrbzlc2qhtc805p1, 6spinfzc1go7q5euom2apcdwq, 70h5ahiv905igqhjk86okzwt1, bhby3ex548cqf2rd527fk9iad, 8ojm3gdn5n6t8vw7by016uvh1, d9cewkta4tz35v0p71n5mcvkl, 3y8r35i7dm7sbgd9bxjd0je5m, bibuxh4qtt5zr3er5o8pssvzd, 81zmy2om11x4pcuapm3rm9rmc, cpujkte9oflwdrorh61l50v10, 50ef8q2ctd099il4iq14i0cfd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756915969,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-08T13:45:59.514Z,2024-12-08T15:07:32Z,5410772007,197,5223,5410771995,30,"dxojafbkfxjskl0ek4nucrnpx, f1xb9y38jfjmrhgv22svv9sa2, dfodeak21qhzgxr7qs85f3vf9, bnzgfrgoiwlw6boq7e7ngi162, cs3pg64kurip4uftscemh01k9, 30pcgn07mnn0sk4jp0t7bx9ed, 81w3pjqsk98f0l09d9ianrbah, e3n8fh86gv7xkw2zi6jlqelzp, a5ew0j9hz4ounrjkeco7g6iuh, 628hrbjq5whml5fixspdqvd62, e93vn46w6kk9xwdb8forgzil1, czz8zqjv03gdbbxiadp90pq6t, 8t1kb3jiu25l2ztaooa294e09, 9ov9x5gap2t34kv8clhwjqvh1, cannlc91eqjjy24i7keyvyaui, q3xvi1pbz5hmr6zw6np6v4yd, 54hjbtj3pm6a4qruhfsz6z3zd, 7oxif0j9hg9lpvrmqj8ocdnmd, cqfxdqu4j8ws6ejoklc7ahz6y, 2zatof747jxpl4fl2ifie47pw",5410772009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5410772001,130,2,5410772003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5410771999,59,"1, 18, 2, 4, 5, 14, 77, 22, 9, 11, 20, 25, 7, 10, 12, 17, 21, 26, 33, 36",5410771997,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5410772005,194,e3n8fh86gv7xkw2zi6jlqelzp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971295,2,32,1,0,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T14:30:07.902Z,2024-12-08T14:30:10Z,5411066125,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971283,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-08T14:30:07.902Z,2024-12-08T14:30:08Z,5411066065,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971303,3,1,1,0,0,6o6989d7o4w1kn35cu75y1mny,1,50.4,50.6,2024-12-08T14:30:08.228Z,2024-12-08T14:30:11Z,5411066165,213,2.83,5411066159,140,31.7,5411066169,279,S,5411066161,141,59.9,5411066157,56,Back,5411066163,212,20.6,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971381,4,1,1,0,2,6o6989d7o4w1kn35cu75y1mny,1,31,59.7,2024-12-08T14:30:10.758Z,2024-12-08T14:30:12Z,5411066567,212,15.4,5411066561,56,Back,5411066563,140,24.8,5411066569,213,4.28,5411066565,141,39.1,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971433,5,1,1,0,4,6o6989d7o4w1kn35cu75y1mny,1,24.8,39.1,2024-12-08T14:30:12.186Z,2024-12-08T14:30:14Z,5411066861,213,1.58,5411066859,212,19.0,5411066855,140,24.7,5411066857,141,67.0,5411066853,56,Back,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971629,6,1,1,0,6,6o6989d7o4w1kn35cu75y1mny,1,24.9,66.1,2024-12-08T14:30:14.571Z,2024-12-08T14:30:23Z,5411067845,212,17.9,5411067839,56,Back,5411067847,213,4.67,5411067841,140,24.2,5411067843,141,39.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971667,7,1,1,0,15,6o6989d7o4w1kn35cu75y1mny,1,37.2,28.8,2024-12-08T14:30:23.594Z,2024-12-08T14:30:26Z,5411068053,56,Back,5411068065,213,1.85,5411068055,140,31.8,5411068061,212,20.7,5411068059,141,58.1,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756971729,8,1,1,0,18,6o6989d7o4w1kn35cu75y1mny,1,28.6,54.9,2024-12-08T14:30:25.962Z,2024-12-08T14:30:30Z,5411068515,141,73.6,5411068511,56,Center,5411068519,213,0.31,5411068521,1,,5411068517,212,42.3,5411068513,140,67.0,5411068509,155,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
