id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733751345,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T13:30:04.522Z,2024-10-13T14:06:08Z,5284484173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5284484169,194,40drqeciuqe2j07g5cnc6xf55,5284484167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5284484171,197,738,5284484161,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",5284484163,59,"1, 2, 12, 6, 23, 17, 14, 8, 10, 11, 7, 3, 5, 9, 13, 20, 34, 56",5284484159,30,"cn8ti0qxxvg0z0vvmwkocggr9, cq1ojxtj31dshjvlex145zw4q, 40drqeciuqe2j07g5cnc6xf55, 871cll4se1mtci0na61o632dx, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, 15b0z85uttk1ibcag2g4476jt, efvcf4syatkaw5fbo37i5hat, 2nqlq23w7g732ttrbnt2u2s4p, 91ovdvx90zfx13eu2ood6jmga, 9zmawcjx19fpz5yxrh2hkw3c9, 9parlijxpxnfis96jwy9p37bp, 13ch4zgnhtydtkf9vlvh68hjp, 7k5or8x3fqo7qkzii18kwpaeh, bq6qae0iohn03ghdjgqiq7eac, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg, 63ilhlep9ermqp3jpfnwfaqz8",5284484165,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733751351,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T13:30:05.773Z,2024-10-13T13:30:06Z,5284484203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5284484205,59,"31, 18, 15, 25, 4, 5, 16, 10, 21, 8, 11, 35, 7, 9, 14, 19, 20, 28, 44, 46",5284484201,30,"1vejfm6fcp0xeyk30r6hv79wp, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 470uu9issmbdfyhxjq75gdbs9, c6k1w8sothxmc08dbhqjzp1w5, bmw6mvkeropjorm2rxzw2fzai, 23kah59nbx1m7ro3imaaevoph, cm84oje8txj7m34zuhhv68ct1, brflebs8m00rgali2owyoyove, 10d8jj5vwrmib55tth0isfvft, bkjq8yp0rffvauz0nz94flfu2, 7gmh6g5c39asg7gnthx1jxp79, 8gxse7h6ucubo3weq7sp9dnf9, 6bcvcloym3tzxss5hgsw4h1at, 3f6hkia6zu8xuwasqdz3w759m, 8i8zuouah6iycf9fdfmkdlppm, 1hoivq7vrd8hx0e5gk4tuyxyi, ar565iwkuj9ijvgzmtniuasr8, 22blwbf4rlay0jfdecsxvu1hw",5284484211,194,c6k1w8sothxmc08dbhqjzp1w5,5284484207,130,4,5284484213,197,1154,5284484209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5284484215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761373,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:00:50.787Z,2024-10-13T14:00:51Z,5284537527,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761371,3,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:00:50.787Z,2024-10-13T18:41:30Z,5284537525,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761375,3,1,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,50,50,2024-10-13T14:00:50.788Z,2024-10-13T14:00:54Z,5284537549,212,24.2,5284537547,141,49.4,5284537553,279,S,5284537543,56,Back,5284537551,213,3.16,5284537545,140,27.0,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761381,4,1,1,0,3,36tr17foeaf9ejjmt2txuoy3y,0,27.8,52.5,2024-10-13T14:00:54.190Z,2024-10-13T14:00:56Z,5284537593,1,,5284537589,212,43.7,5284537591,213,6.19,5284537587,141,46.3,5284537581,157,,5284537583,56,Center,5284537585,140,69.2,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761395,4,1,1,0,6,mjejb0x57ms54j9ry6s8njwh,0,30.4,58.5,2024-10-13T14:00:57.462Z,2024-10-13T14:01:00Z,5284537697,213,0.23,5284537689,56,Center,5284537695,212,25.3,5284537693,141,66.9,5284537687,3,,5284537691,140,53.9,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761413,5,1,1,0,11,36tr17foeaf9ejjmt2txuoy3y,1,44.6,27.6,2024-10-13T14:01:02.253Z,2024-10-13T14:01:04Z,5284537791,141,54.0,5284537787,56,Back,5284537793,212,19.8,5284537789,140,36.6,5284537795,213,2.01,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761423,6,1,1,0,13,36tr17foeaf9ejjmt2txuoy3y,1,37.3,50.7,2024-10-13T14:01:04.109Z,2024-10-13T14:01:07Z,5284537845,212,10.6,5284537839,56,Back,5284537843,141,35.2,5284537841,140,36.8,5284537847,213,4.66,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761437,7,1,1,0,16,36tr17foeaf9ejjmt2txuoy3y,1,37.8,33.3,2024-10-13T14:01:07.725Z,2024-10-13T14:01:10Z,5284537921,140,34.7,5284537929,213,1.76,5284537925,212,17.4,5284537923,141,58.4,5284537919,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761449,8,1,1,0,19,36tr17foeaf9ejjmt2txuoy3y,1,36.1,69.9,2024-10-13T14:01:10.286Z,2024-10-13T14:01:11Z,5284537991,212,14.7,5284537987,140,43.6,5284537993,213,1.00,5284537989,141,88.1,5284537985,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761459,9,1,1,0,21,36tr17foeaf9ejjmt2txuoy3y,1,43.7,88.9,2024-10-13T14:01:11.790Z,2024-10-13T14:01:16Z,5284538081,212,10.4,5284538079,141,76.0,5284538071,56,Back,5284538075,140,38.3,5284538083,213,4.14,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761477,10,1,1,0,25,36tr17foeaf9ejjmt2txuoy3y,1,41.6,62.4,2024-10-13T14:01:16.110Z,2024-10-13T16:27:44Z,5284538163,213,4.58,5284538159,141,19.9,5284538161,212,29.2,5284538157,140,37.9,5284538155,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761511,11,1,1,0,29,36tr17foeaf9ejjmt2txuoy3y,1,35.7,10.9,2024-10-13T14:01:20.110Z,2024-10-13T14:01:28Z,5284538337,213,2.05,5284538329,56,Back,5284538331,140,28.6,5284538335,212,16.2,5284538333,141,32.1,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761529,12,1,1,0,37,36tr17foeaf9ejjmt2txuoy3y,1,38.2,41.8,2024-10-13T14:01:28.766Z,2024-10-13T14:01:33Z,5284538405,141,15.0,5284538403,140,42.4,5284538401,56,Back,5284538407,212,18.7,5284538409,213,4.95,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733761563,13,1,1,0,42,36tr17foeaf9ejjmt2txuoy3y,1,45.6,11.9,2024-10-13T14:01:33.342Z,2024-10-13T14:01:38Z,5284538565,212,11.1,5284538563,141,4.9,5284538557,56,Right,5284538561,140,55.1,5284538567,213,5.84,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
