id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767159181,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T17:56:24.398Z,2025-01-19T18:33:30Z,5466173703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5466173709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5466173715,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5466173707,130,8,5466173711,194,9t8eb24gwj56ucggp7x0n0ewa,5466173713,197,8474,5466173705,59,"91, 14, 3, 17, 4, 21, 15, 20, 19, 7, 11, 39, 5, 2, 13, 8, 9, 28",5466173701,30,"8btgs1e799s3xyjfqloeg2iju, 13up673x1kzlwwi22awilagvd, 8e7wbpcbwxvdz0fojwuyov3rp, dqpv2janh4g4qkiqx7h7vs8gl, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 8gh56ar8x8yxjfcm66m7532ll, enh0z58rrftq2m6hybzhgf65l, brs6i21j86k1w7cpgzorrxxwp, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 8ll4dyc6p81nlfz81v8nz3m96, 3u2e56fhs12qok7truspt65zp, acubyto4nolysndygirwjwhzo, a6nt0vn3kgt05g1hdnubrh0yc, 1ry82n1adajgmjtce487u9q1g, ct4fyrkcvk3i01xiz1wpsyuw9, 1234a1tb7y6trj9xsoqvx0x5h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767164597,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T18:02:20.543Z,2025-01-19T18:55:03Z,5466202303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5466202295,130,21,5466202291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5466202293,59,"35, 18, 15, 25, 4, 27, 20, 10, 6, 16, 8, 31, 7, 19, 28, 46, 53, 30, 12",5466202299,194,470uu9issmbdfyhxjq75gdbs9,5466202301,197,1154,5466202297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5466202289,30,"bkjq8yp0rffvauz0nz94flfu2, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 470uu9issmbdfyhxjq75gdbs9, 96m4k5sb92ttshdu7ktfm2aqd, 8i8zuouah6iycf9fdfmkdlppm, 23kah59nbx1m7ro3imaaevoph, wupxscyf4x7rsjidpmp0wnv9, bmw6mvkeropjorm2rxzw2fzai, brflebs8m00rgali2owyoyove, 1vejfm6fcp0xeyk30r6hv79wp, 7gmh6g5c39asg7gnthx1jxp79, 3f6hkia6zu8xuwasqdz3w759m, 1hoivq7vrd8hx0e5gk4tuyxyi, 22blwbf4rlay0jfdecsxvu1hw, 64bhyq7li8xssicmjrgy46n10, ekiwe5yf61qrcnlbk3fo68222, 2ed87s29sld107jhmvmsdg7bo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189223,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T18:46:57.659Z,2025-01-19T21:26:39Z,5466334873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189211,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T18:46:57.659Z,2025-01-19T18:46:57Z,5466334825,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767227477,353,43,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T18:46:57.659Z,2025-01-19T19:45:22Z,5466551847,144,28,5466551389,55,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767227527,354,43,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T18:46:57.659Z,2025-01-19T19:45:20Z,5466551697,55,179,5466551777,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189245,3,1,1,0,0,axwnneoekq2f2yq6r1l704y96,1,50,50,2025-01-19T18:46:57.660Z,2025-01-19T18:47:00Z,5466334971,279,S,5466334967,212,17.1,5466334965,141,48.4,5466334961,56,Back,5466334963,140,33.7,5466334969,213,3.21,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189271,4,1,1,0,2,axwnneoekq2f2yq6r1l704y96,1,34,48.4,2025-01-19T18:47:00.407Z,2025-01-19T22:02:38Z,5466335151,140,65.5,5466335147,56,Center,5466335155,212,38.1,5466335159,1,,5466861609,157,,5466335153,141,76.3,5466335157,213,0.52,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767189283,5,1,1,0,5,axwnneoekq2f2yq6r1l704y96,1,65.5,76.3,2025-01-19T18:47:03.397Z,2025-01-19T18:47:05Z,5466335229,212,11.8,5466335231,213,5.35,5466335223,140,72.2,5466335221,56,Center,5466335227,141,62.3,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767191001,27,43,1,0,6,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T18:47:04.592Z,2025-01-19T22:03:43Z,5466862457,144,50,5466345781,233,3,5466345683,286,0,5466345681,56,Center,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
