id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748698667,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T13:11:24.446Z,2024-11-16T13:54:44Z,5366181841,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5366181847,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5366181845,130,11,5366181843,59,"22, 29, 6, 5, 15, 21, 8, 25, 9, 24, 7, 27, 4, 2, 3, 13, 20, 14, 31, 17",5366181849,194,ctzcuzproy4kwpa5wweruw3px,5366181853,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5366181851,197,6732,5366181839,30,"4vgx21i9mmnoud5h6px197f11, tzc4bqcf2wkz1k7d96l8g3my, 7um4xb0p8zr4o11lsyd9n0hqt, elelvar8kyxwpfqzwr1v00b85, 78f7fs64o2wlgzys9fmlmk1yh, 1oib97ihu6ofz1fvsvih0mnkl, 1to70vfsch5kwvw3kjgo1iggl, 6aaes6ikbmrg75h6asm58wpg5, ctzcuzproy4kwpa5wweruw3px, drwlmmiguqz2mfzsh6gjmklx, a1v4wcs80zp79nq6u2efnzgfd, ai2jlzvprjrgdyvkgo5kqfl2i, eoc724h5j6mnvvu1nbumezmxh, 5kbwhmf4o0nfhvcl3j774fzoq, 4i9innbdajn1n5vqs1mp2ei, bpktqs6zdoml7z1ykcqhif2wa, bdxyymqus7p5r9g6spjbq02xh, zk4ronpcad8dn05o88b29yhh, 3kg34rp7ealsortc9i0bqyxw4, 9zdmc8v5sfrv9z7da49odn4a2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748698723,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T13:11:38.748Z,2024-11-16T14:08:24Z,5366182165,197,24484,5366182163,194,5m2ilglr6tlmgs2d4qzk5wno5,5366182161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5366182159,130,8,5366182167,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5366182153,30,"c8jqnf6qf93zkyzdxtz20tgix, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, e3fa1ou90dirp8yjjterhrs9h, ddagc0khq0zh1ywynyci8nzrp, 5m2ilglr6tlmgs2d4qzk5wno5, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, 6291bj0xqq1w2631bajrpeb4l, dib5a7vebmtxqcksi1tuteklx, bd1752qgxbodnsgdus42fc99l, 3kfxvwa38a7oq0d126jm4o9ka, 3sn815dsm0i0rnw9nigjyb0et, dcr6epadtrotjsk6yzsir7t62, 3i4ljm3hqc6wg8s6l4onlagut, ec1vrqeqni3lmibeazgq62eol, 8lfnj5bvo97dimx52no42nmqd, 30z4o4w3iw0frztn9isqwx2ei",5366182155,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5366182157,59,"14, 2, 11, 13, 6, 7, 19, 10, 23, 12, 8, 1, 3, 5, 9, 16, 17, 25, 26, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703469,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T13:45:07.791Z,2024-11-16T13:57:17Z,5366210217,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703471,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T13:45:07.791Z,2024-11-16T18:29:37Z,5366210219,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703475,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50,50,2024-11-16T13:45:08.549Z,2024-11-16T13:45:11Z,5366210231,213,2.71,5366210229,212,30.9,5366210233,279,S,5366210225,140,23.3,5366210223,56,Back,5366210227,141,69.0,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703503,4,1,1,0,4,5rurqie3qt1qav9ir5mkqinn,1,26.9,67.6,2024-11-16T13:45:12.002Z,2024-11-16T13:45:14Z,5366210363,140,24.9,5366210365,141,38.6,5366210361,56,Back,5366210369,213,4.61,5366210367,212,19.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703521,5,1,1,0,6,5rurqie3qt1qav9ir5mkqinn,1,25.9,37.9,2024-11-16T13:45:14.626Z,2024-11-16T13:45:21Z,5366210463,140,27.8,5366210465,141,69.1,5366210461,56,Back,5366210467,212,21.3,5366210469,213,1.48,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703529,6,1,1,0,14,5rurqie3qt1qav9ir5mkqinn,1,51.9,87.2,2024-11-16T13:45:22.194Z,2024-11-16T13:45:25Z,5366210541,213,6.18,5366210535,140,58.4,5366210533,56,Left,5366210537,141,86.2,5366210539,212,6.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703549,7,1,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,60.2,87.5,2024-11-16T13:45:25.746Z,2024-11-16T13:45:29Z,5366210631,141,94.4,5366210627,56,Left,5366210629,140,55.1,5366210633,212,7.1,5366210635,213,2.42,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748703563,8,1,1,0,21,5rurqie3qt1qav9ir5mkqinn,1,55.2,94.2,2024-11-16T13:45:29.603Z,2024-11-16T13:45:31Z,5366210711,213,3.91,5366210709,212,24.4,5366210707,141,69.3,5366210705,140,38.5,5366210703,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
