id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733724121,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T10:54:51.760Z,2024-10-13T11:32:29Z,5284337165,30,"4vgx21i9mmnoud5h6px197f11, tzc4bqcf2wkz1k7d96l8g3my, 5kbwhmf4o0nfhvcl3j774fzoq, 6aaes6ikbmrg75h6asm58wpg5, elelvar8kyxwpfqzwr1v00b85, 78f7fs64o2wlgzys9fmlmk1yh, a1v4wcs80zp79nq6u2efnzgfd, bdxyymqus7p5r9g6spjbq02xh, ctzcuzproy4kwpa5wweruw3px, drwlmmiguqz2mfzsh6gjmklx, 9zdmc8v5sfrv9z7da49odn4a2, 55djg9khr4ffwd6aisz5yi9ec, ai2jlzvprjrgdyvkgo5kqfl2i, 1oib97ihu6ofz1fvsvih0mnkl, bpktqs6zdoml7z1ykcqhif2wa, zk4ronpcad8dn05o88b29yhh, e3mxj8l3xrr2fa55nqpp86jv8, 3kg34rp7ealsortc9i0bqyxw4",5284337173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5284337177,197,24726,5284337167,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5284337175,194,ctzcuzproy4kwpa5wweruw3px,5284337171,130,8,5284337169,59,"22, 29, 2, 25, 5, 15, 7, 20, 9, 24, 17, 26, 27, 21, 13, 14, 30, 31",5284337179,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733724327,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T10:59:53.132Z,2024-10-13T11:33:20Z,5284338605,59,"91, 15, 3, 16, 4, 21, 8, 17, 19, 7, 11, 39, 5, 55, 38, 13, 12, 20, 34, 28",5284338611,194,9t8eb24gwj56ucggp7x0n0ewa,5284338607,130,8,5284338603,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5284338609,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5284338613,197,8474,5284338615,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5284338601,30,"8btgs1e799s3xyjfqloeg2iju, 8gh56ar8x8yxjfcm66m7532ll, 8e7wbpcbwxvdz0fojwuyov3rp, 5c00ea33ei5ie1iauirtge505, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 1ry82n1adajgmjtce487u9q1g, dqpv2janh4g4qkiqx7h7vs8gl, brs6i21j86k1w7cpgzorrxxwp, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 8ll4dyc6p81nlfz81v8nz3m96, 3u2e56fhs12qok7truspt65zp, 1k29va1w8gt2m6mwle19olkb8, 66wqtn91bp4oqrlry02sg2bdg, a6nt0vn3kgt05g1hdnubrh0yc, 1haq2mkmbebj3jbt0z2jom4lx, enh0z58rrftq2m6hybzhgf65l, etyrg2e7ftd9i9qggqfuy9gk4, 1234a1tb7y6trj9xsoqvx0x5h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726931,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T11:30:11.388Z,2024-10-13T11:30:12Z,5284353759,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726927,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T11:30:11.388Z,2024-10-13T14:28:03Z,5284353755,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726937,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,50.2,50,2024-10-13T11:30:11.443Z,2024-10-13T11:30:16Z,5284353783,213,3.30,5284353785,279,S,5284353779,141,46.3,5284353777,140,35.4,5284353781,212,15.7,5284353775,56,Back,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726939,4,1,1,0,3,9ijyncrxsejz505dbadwr1dir,0,36.2,46.3,2024-10-13T11:30:14.918Z,2024-10-13T14:35:47Z,5284353801,1,,5284353793,140,72.4,5284353789,157,,5284353797,212,38.8,5284353799,213,0.21,5284353791,56,Center,5284353795,141,58.1,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726953,3,1,1,0,6,axwnneoekq2f2yq6r1l704y96,1,25.5,42.7,2024-10-13T11:30:18.341Z,2024-10-13T11:33:37Z,5284353859,141,57.5,5284353861,212,21.3,5284353855,56,Back,5284353863,213,0.49,5284353857,140,43.4,5284353853,3,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733727457,31,1,1,0,7,axwnneoekq2f2yq6r1l704y96,0,42.3,59.7,2024-10-13T11:30:18.945Z,2024-10-13T11:37:53Z,5284360059,212,7.6,5284360061,213,0.51,5284360055,140,48.6,5284356659,56,Back,5284360057,141,65.2,5284360053,168,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726961,5,1,1,0,11,9ijyncrxsejz505dbadwr1dir,0,47.6,38.7,2024-10-13T11:30:23.222Z,2024-10-13T11:35:19Z,5284353925,213,2.49,5284357935,233,4,5284353923,212,2.9,5284353919,140,45.4,5284357933,236,,5284353917,56,Back,5284357939,286,,5284353921,141,41.3,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733726959,4,74,1,0,11,axwnneoekq2f2yq6r1l704y96,1,56.2,53.6,2024-10-13T11:30:23.223Z,2024-10-13T11:45:07Z,5284353913,56,Center,5284357931,285,,5284357941,233,5,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
