id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769219143,1,34,16,0,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T13:15:13.779Z,2025-01-26T14:11:06Z,5477300635,130,10,5477300629,30,"bhby3ex548cqf2rd527fk9iad, 3y8r35i7dm7sbgd9bxjd0je5m, 2jwojltrp06sa8qloordtohrd, 5k2tg6abpiefmb8cu4ef7z4k5, da2wvt67j64u7zlybcel46n3e, 9mfotw533oa5qs1muu2z8t8lx, d3uulb80d2j3hciw1v7ueodwq, 3acexvvnl6jkxur5649bwjpxw, bibuxh4qtt5zr3er5o8pssvzd, dw593ezeekrbzlc2qhtc805p1, 70h5ahiv905igqhjk86okzwt1, 4x0c0fhtuohubcm7u16qzr2wa, 8ojm3gdn5n6t8vw7by016uvh1, d9cewkta4tz35v0p71n5mcvkl, 6spinfzc1go7q5euom2apcdwq, 4ls15w5noxqo6mtkcn7akzyms, cpujkte9oflwdrorh61l50v10",5477300633,59,"19, 8, 23, 15, 6, 14, 5, 17, 11, 28, 22, 30, 3, 4, 10, 21, 27",5477300639,194,da2wvt67j64u7zlybcel46n3e,5477300637,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5477300641,197,12037,5477300643,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5477300631,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769219221,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T13:15:19.148Z,2025-01-26T14:03:05Z,5477301005,194,ctzcuzproy4kwpa5wweruw3px,5477300999,59,"1, 29, 6, 10, 15, 5, 8, 14, 9, 17, 13, 22, 27, 2, 21, 11, 20, 7, 23, 31",5477301009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5477301003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5477300993,30,"bxrfg32lc9sspg2ewx160yqxh, tzc4bqcf2wkz1k7d96l8g3my, 7um4xb0p8zr4o11lsyd9n0hqt, 5nad4qgy5hlwfsm64mhkwadw5, 78f7fs64o2wlgzys9fmlmk1yh, elelvar8kyxwpfqzwr1v00b85, 1to70vfsch5kwvw3kjgo1iggl, zk4ronpcad8dn05o88b29yhh, ctzcuzproy4kwpa5wweruw3px, 9zdmc8v5sfrv9z7da49odn4a2, bpktqs6zdoml7z1ykcqhif2wa, 4vgx21i9mmnoud5h6px197f11, ai2jlzvprjrgdyvkgo5kqfl2i, 5kbwhmf4o0nfhvcl3j774fzoq, 1oib97ihu6ofz1fvsvih0mnkl, e6cmu4ldmjrd36qcd3983ee7e, bdxyymqus7p5r9g6spjbq02xh, a1v4wcs80zp79nq6u2efnzgfd, enqn8azrcz6vks9d21ze9w2c5, 3kg34rp7ealsortc9i0bqyxw4",5477300997,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5477301007,197,6732,5477301001,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250455,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T14:01:44.819Z,2025-01-26T14:01:46Z,5477463103,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250439,2,32,1,0,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T14:01:44.819Z,2025-01-26T14:01:45Z,5477463025,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250489,3,1,1,0,0,6o6989d7o4w1kn35cu75y1mny,1,50,50,2025-01-26T14:01:44.820Z,2025-01-26T14:01:47Z,5477463255,56,Back,5477463261,212,15.8,5477463257,140,35.4,5477463259,141,55.4,5477463265,279,S,5477463263,213,2.91,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250547,4,1,1,0,2,6o6989d7o4w1kn35cu75y1mny,1,34.4,57.6,2025-01-26T14:01:47.781Z,2025-01-26T14:01:50Z,5477463563,213,2.05,5477463557,140,25.4,5477463555,56,Back,5477463561,212,20.6,5477463559,141,84.5,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250581,5,1,1,0,5,6o6989d7o4w1kn35cu75y1mny,0,26,83.9,2025-01-26T14:01:49.925Z,2025-01-26T14:01:51Z,5477463707,56,Back,5477463711,141,63.3,5477463709,140,41.6,5477463713,212,21.6,5477463715,213,5.58,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250623,3,61,1,0,8,9ijyncrxsejz505dbadwr1dir,1,70.8,28.9,2025-01-26T14:01:53.228Z,2025-01-26T14:01:53Z,5477463921,56,Center,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250647,4,49,1,0,9,9ijyncrxsejz505dbadwr1dir,1,74.5,23.3,2025-01-26T14:01:54.764Z,2025-01-26T14:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769250685,5,1,1,0,10,9ijyncrxsejz505dbadwr1dir,0,74.5,23.3,2025-01-26T14:01:55.068Z,2025-01-26T14:01:56Z,5477464229,213,4.79,5477464223,140,75.8,5477464225,141,0.0,5477464227,212,17.0,5477464221,56,Right,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
