id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771806403,1,34,16,0,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T13:17:28.614Z,2025-02-02T13:17:29Z,5491279315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491279309,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5491279321,197,25092,5491279307,30,"bhby3ex548cqf2rd527fk9iad, 3y8r35i7dm7sbgd9bxjd0je5m, 2jwojltrp06sa8qloordtohrd, 5k2tg6abpiefmb8cu4ef7z4k5, da2wvt67j64u7zlybcel46n3e, 9mfotw533oa5qs1muu2z8t8lx, d3uulb80d2j3hciw1v7ueodwq, 3acexvvnl6jkxur5649bwjpxw, bibuxh4qtt5zr3er5o8pssvzd, dw593ezeekrbzlc2qhtc805p1, 70h5ahiv905igqhjk86okzwt1, 4x0c0fhtuohubcm7u16qzr2wa, 8kmne7pn10uwqe6g1kc4w69cl, 8ojm3gdn5n6t8vw7by016uvh1, d9cewkta4tz35v0p71n5mcvkl, 7m4siglmj27pe2v7dm9f8thbd, 6spinfzc1go7q5euom2apcdwq, 4345egu7vrns2vvwcyjq6yswl, 4ls15w5noxqo6mtkcn7akzyms, cpujkte9oflwdrorh61l50v10",5491279317,194,da2wvt67j64u7zlybcel46n3e,5491279313,130,10,5491279323,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491279311,59,"19, 8, 23, 15, 6, 14, 5, 17, 11, 28, 22, 30, 2, 3, 4, 9, 10, 16, 21, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771808079,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T13:20:04.390Z,2025-02-02T13:59:25Z,5491288771,130,13,5491288765,30,"4uest450f12ikgunglu92j0tl, 8jcspom7vgzuzen8yw4php711, af3x1ptiil8vti00lxf1x8ewa, 8lf62k2iwmb23gywex08s6m09, 18f6a50q9okw7dcii40i8vd91, 589yqifloa5j7qwp2gnemyml1, 5t9mthxv6kthq6tnntv5q4fdh, 2hkkfeyzmu2pkqgjw3bpl7cnp, c705ailfiov40xwoysz0ggct1, 5zscs0qkg39k01a2n0qu9tvkk, 52w10pe7mkfv4twb2p2c5ugnp, el8c138wsa0bnop68caop5uxh, 4vik7uie18zrie8cqb5pqlpzp, dld1dfaxrkcje24pmw72odzpw, 7273nb8va4nhiathm3qpatii1, dedol1cdecfmywapqdnndxucp, af52uy5fmw1y9o4eq1sststex, 2f4hcj6hiibvouvzcthpwbeju, 4payujvwgv750r4y1eeprn1g4, 387gmkazy7ism1izteww32thx",5491288773,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491288777,197,5135,5491288769,59,"28, 27, 18, 3, 5, 2, 6, 10, 9, 21, 8, 32, 12, 16, 17, 19, 22, 33, 59, 15",5491288779,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5491288767,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5491288775,194,5t9mthxv6kthq6tnntv5q4fdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835023,2,32,1,0,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:00:23.774Z,2025-02-02T14:00:24Z,5491425423,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835019,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T14:00:23.774Z,2025-02-02T14:00:25Z,5491425403,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835027,3,1,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,50,50,2025-02-02T14:00:23.843Z,2025-02-02T14:00:27Z,5491425435,56,Back,5491425441,212,16.1,5491425437,140,36.8,5491425445,279,S,5491425439,141,37.9,5491425443,213,3.68,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835089,4,1,1,0,3,dcdnoyf6kzhj46iyfm7xq43fy,0,34.2,37.4,2025-02-02T14:00:27.296Z,2025-02-02T14:00:30Z,5491425723,140,88.2,5491425727,212,57.6,5491425721,56,Center,5491425719,155,,5491425725,141,51.9,5491425729,213,0.17,5491425731,1,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835103,3,49,1,0,7,6o6989d7o4w1kn35cu75y1mny,1,7.1,39.2,2025-02-02T14:00:31.372Z,2025-02-02T14:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835157,4,1,1,0,9,6o6989d7o4w1kn35cu75y1mny,1,9.5,40.3,2025-02-02T14:00:33.660Z,2025-02-02T14:00:37Z,5491426105,141,63.3,5491426103,140,14.5,5491426107,212,16.5,5491426101,56,Back,5491426109,213,1.25,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835175,5,1,1,0,13,6o6989d7o4w1kn35cu75y1mny,1,13.2,59,2025-02-02T14:00:36.922Z,2025-02-02T14:00:38Z,5491426179,141,86.5,5491426183,213,1.52,5491426175,56,Back,5491426181,212,18.7,5491426177,140,14.1,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835219,6,1,1,0,14,6o6989d7o4w1kn35cu75y1mny,1,13,84.5,2025-02-02T14:00:38.763Z,2025-02-02T14:00:41Z,5491426373,212,22.4,5491426375,213,6.10,5491426369,140,34.0,5491426371,141,78.5,5491426367,56,Back,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
