id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745557311,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T18:45:45.902Z,2024-11-08T19:34:09Z,5349010127,130,2,5349010129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5349010121,30,"4vgx21i9mmnoud5h6px197f11, 4i9innbdajn1n5vqs1mp2ei, tzc4bqcf2wkz1k7d96l8g3my, 6aaes6ikbmrg75h6asm58wpg5, 1oib97ihu6ofz1fvsvih0mnkl, 78f7fs64o2wlgzys9fmlmk1yh, ctzcuzproy4kwpa5wweruw3px, elelvar8kyxwpfqzwr1v00b85, drwlmmiguqz2mfzsh6gjmklx, a1v4wcs80zp79nq6u2efnzgfd, bpktqs6zdoml7z1ykcqhif2wa, ai2jlzvprjrgdyvkgo5kqfl2i, 5kbwhmf4o0nfhvcl3j774fzoq, eoc724h5j6mnvvu1nbumezmxh, bdxyymqus7p5r9g6spjbq02xh, zk4ronpcad8dn05o88b29yhh, 1to70vfsch5kwvw3kjgo1iggl, v0q4f70xrc8ylwip5lfva5ed, 9zdmc8v5sfrv9z7da49odn4a2, 3kg34rp7ealsortc9i0bqyxw4",5349010125,59,"22, 3, 29, 25, 21, 15, 9, 5, 24, 7, 13, 27, 2, 4, 20, 14, 8, 77, 17, 31",5349010123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5349010135,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5349010131,194,ctzcuzproy4kwpa5wweruw3px,5349010133,197,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745557343,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T18:45:46.620Z,2024-11-08T19:38:16Z,5349010291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5349010277,30,"bkjq8yp0rffvauz0nz94flfu2, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 6bcvcloym3tzxss5hgsw4h1at, c6k1w8sothxmc08dbhqjzp1w5, 8i8zuouah6iycf9fdfmkdlppm, 23kah59nbx1m7ro3imaaevoph, cm84oje8txj7m34zuhhv68ct1, bmw6mvkeropjorm2rxzw2fzai, 10d8jj5vwrmib55tth0isfvft, 1vejfm6fcp0xeyk30r6hv79wp, 7gmh6g5c39asg7gnthx1jxp79, brflebs8m00rgali2owyoyove, 8gxse7h6ucubo3weq7sp9dnf9, 3f6hkia6zu8xuwasqdz3w759m, 1hoivq7vrd8hx0e5gk4tuyxyi, ar565iwkuj9ijvgzmtniuasr8, 22blwbf4rlay0jfdecsxvu1hw, e7pnmdmll71gjbouggfrzrfh0",5349010287,194,c6k1w8sothxmc08dbhqjzp1w5,5349010285,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5349010279,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5349010283,130,7,5349010289,197,1154,5349010281,59,"35, 18, 15, 25, 14, 5, 20, 10, 21, 16, 11, 31, 7, 8, 9, 19, 28, 44, 46, 52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597035,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T19:30:43.570Z,2024-11-08T19:30:46Z,5349219893,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597029,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:30:43.570Z,2024-11-08T23:13:36Z,5349219845,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597047,3,1,1,0,0,9ijyncrxsejz505dbadwr1dir,1,49.8,49.7,2024-11-08T19:30:43.576Z,2024-11-08T19:30:47Z,5349219953,279,S,5349219951,213,3.09,5349219945,140,27.8,5349219947,141,51.5,5349219941,56,Back,5349219949,212,23.1,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597119,4,1,1,0,4,9ijyncrxsejz505dbadwr1dir,0,33.4,44,2024-11-08T19:30:47.679Z,2024-11-08T19:30:49Z,5349220385,140,69.6,5349220399,213,6.03,5349220377,157,,5349220389,141,29.7,5349220381,56,Center,5349220401,1,,5349220397,212,39.2,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597205,4,44,1,0,8,36tr17foeaf9ejjmt2txuoy3y,1,31.8,70.2,2024-11-08T19:30:52.269Z,2024-11-08T20:13:20Z,5349220841,56,Back,5349220843,285,,5349220875,233,5,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597179,5,44,1,0,8,9ijyncrxsejz505dbadwr1dir,0,68.2,29.8,2024-11-08T19:30:52.270Z,2024-11-08T20:13:20Z,5349220931,233,4,5349220737,56,Center,5349220739,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597167,3,61,1,0,9,36tr17foeaf9ejjmt2txuoy3y,1,31.9,67.2,2024-11-08T19:30:52.647Z,2024-11-08T19:34:28Z,5349220669,56,Back,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745597231,6,43,1,0,10,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:30:53.615Z,2024-11-08T19:34:37Z,5349241873,144,49,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
