id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2727950427,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T13:16:20.177Z,2024-09-30T16:08:01Z,5252722395,197,5223,5252722391,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5252722385,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",5252722387,59,"1, 26, 18, 14, 5, 21, 22, 10, 9, 12, 20, 25, 4, 7, 11, 33, 44, 77, 17",5252722383,30,"dxojafbkfxjskl0ek4nucrnpx, 7oxif0j9hg9lpvrmqj8ocdnmd, f1xb9y38jfjmrhgv22svv9sa2, 30pcgn07mnn0sk4jp0t7bx9ed, cs3pg64kurip4uftscemh01k9, 54hjbtj3pm6a4qruhfsz6z3zd, e3n8fh86gv7xkw2zi6jlqelzp, 9ov9x5gap2t34kv8clhwjqvh1, a5ew0j9hz4ounrjkeco7g6iuh, cannlc91eqjjy24i7keyvyaui, e93vn46w6kk9xwdb8forgzil1, czz8zqjv03gdbbxiadp90pq6t, bnzgfrgoiwlw6boq7e7ngi162, 8t1kb3jiu25l2ztaooa294e09, 628hrbjq5whml5fixspdqvd62, cqfxdqu4j8ws6ejoklc7ahz6y, 8oodn5j37l323zriztyypkx78, 81w3pjqsk98f0l09d9ianrbah, q3xvi1pbz5hmr6zw6np6v4yd",5252722389,130,13,5252722393,194,e3n8fh86gv7xkw2zi6jlqelzp,5252722397,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727950729,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T13:16:30.462Z,2024-09-29T13:59:45Z,5252723865,30,"cn8ti0qxxvg0z0vvmwkocggr9, cq1ojxtj31dshjvlex145zw4q, 40drqeciuqe2j07g5cnc6xf55, 871cll4se1mtci0na61o632dx, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, 15b0z85uttk1ibcag2g4476jt, 9v895fdc1blaaboscv14vp149, 2nqlq23w7g732ttrbnt2u2s4p, 91ovdvx90zfx13eu2ood6jmga, efvcf4syatkaw5fbo37i5hat, 5t33t50frov7hoglzo0oxaql0, 9parlijxpxnfis96jwy9p37bp, 13ch4zgnhtydtkf9vlvh68hjp, 9zmawcjx19fpz5yxrh2hkw3c9, 7k5or8x3fqo7qkzii18kwpaeh, bq6qae0iohn03ghdjgqiq7eac, d0da7ef6pvbmrnw0j93iv1jze, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg",5252723891,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252723877,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252723873,130,12,5252723887,194,cn8ti0qxxvg0z0vvmwkocggr9,5252723869,59,"1, 2, 12, 6, 23, 17, 14, 18, 10, 11, 8, 47, 3, 5, 7, 9, 13, 15, 20, 34",5252723889,197,25076,5252723867,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012429,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:01:06.061Z,2024-09-29T14:01:06Z,5253054271,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012421,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:01:06.061Z,2024-09-30T10:12:02Z,5253054257,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012477,3,1,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,50,50,2024-09-29T14:01:06.062Z,2024-09-29T14:01:10Z,5253054483,279,S,5253054479,212,14.2,5253054477,141,49.9,5253054471,56,Back,5253054475,140,36.5,5253054481,213,3.15,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012507,4,1,1,0,5,cz26xwowfjp8ei14n9z2ac135,0,36.5,49.9,2024-09-29T14:01:11.823Z,2024-09-29T14:26:09Z,5253054593,1,,5253054583,56,Left,5253054589,212,63.0,5253054587,141,100.0,5253253979,157,,5253054585,140,86.5,5253054591,213,0.58,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012521,3,5,1,0,6,mjejb0x57ms54j9ry6s8njwh,1,15.4,-1,2024-09-29T14:01:12.232Z,2024-09-29T14:11:18Z,5253054683,233,5,5253054655,56,Back,5253054659,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012511,5,5,1,0,6,cz26xwowfjp8ei14n9z2ac135,0,84.6,101,2024-09-29T14:01:12.232Z,2024-09-29T14:49:37Z,5253054611,347,,5253054689,233,3,5253054609,56,Left,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012671,4,1,1,0,12,mjejb0x57ms54j9ry6s8njwh,1,19.6,0,2024-09-29T14:01:18.726Z,2024-09-29T14:01:23Z,5253055435,140,10.2,5253055427,107,,5253055429,56,Back,5253055437,141,17.1,5253055441,213,2.24,5253055439,212,15.8,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012695,5,1,1,0,16,mjejb0x57ms54j9ry6s8njwh,1,11.8,22.4,2024-09-29T14:01:22.901Z,2024-09-29T14:01:25Z,5253055635,140,10.5,5253055633,56,Back,5253055641,213,1.63,5253055639,212,22.1,5253055637,141,54.8,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
