id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2727948121,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T13:15:05.231Z,2024-09-29T13:56:39Z,5252709987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252709975,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5252709993,197,9086,5252709983,130,4,5252709995,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252709979,59,"23, 4, 11, 30, 5, 17, 3, 29, 10, 8, 20, 1, 2, 6, 7, 12, 18, 22, 31, 28",5252709991,194,15ueea8j21zale5d23rifkct1,5252709971,30,"bxrfg32lc9sspg2ewx160yqxh, 6k1s7y9dnzdpppppdco7bgudx, 15ueea8j21zale5d23rifkct1, 60q198d41n3y887jeiezr850q, d3qtg5xhiwe3zamb4mh50whjp, 5mcszf3yuxwxcggl8ds2v1a7d, 3km1u2mw1tkioh2mucow7d1pl, 7p90xt2oakctnbc9a0bgbjpw5, 1d7tayhjn8fifmy0brq7b5bvu, brdcdz9kn3vsijb2l5rbbgudx, 1ct6g590mpcg14jw94v4g2tm2, avud4qv9xovwlr2pxc8fcmiuh, 4r1z04gidueqs684yxeyrq8ve, 9ww7juyjcdpja51ov7t9hnf1l, 3322apmmg9crui9646d4cbm5l, ceww6vauxaqddgogso515rcru, 3hi3jauxk9i5k94dniki04mei, 4u9olqnk9orietagu35v6s355, cf88cbpwlbfw6ampeklh3kcbu, 38gaf1qjazayc2lo9wvly9tzo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727949209,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T13:15:40.401Z,2024-09-29T14:10:01Z,5252715853,194,6679bfd6bjylogbe4ebese85x,5252715857,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252715855,197,723,5252715849,130,2,5252715851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252715843,30,"c8jqnf6qf93zkyzdxtz20tgix, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, 30z4o4w3iw0frztn9isqwx2ei, bd1752qgxbodnsgdus42fc99l, 3kfxvwa38a7oq0d126jm4o9ka, 3sn815dsm0i0rnw9nigjyb0et, e8ivbfq0irn8f2p8krhkikzx1, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, dib5a7vebmtxqcksi1tuteklx, 6291bj0xqq1w2631bajrpeb4l, dcr6epadtrotjsk6yzsir7t62, 5m2ilglr6tlmgs2d4qzk5wno5, 24qwx85sfxy0r8pld85w7tzze, ec1vrqeqni3lmibeazgq62eol, 5utqxprl108x404hqwul42plg, 70axdagp6dkm3fvv79ofsxfro, 8lfnj5bvo97dimx52no42nmqd",5252715845,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5252715847,59,"14, 2, 11, 32, 3, 5, 9, 13, 23, 12, 19, 1, 8, 16, 10, 22, 25, 56, 62, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012031,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T14:00:24.820Z,2024-09-29T14:00:28Z,5253052157,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012005,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T14:00:24.820Z,2024-09-29T14:00:24Z,5253051985,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012025,3,1,1,0,0,28u3q82ip96ahymkup01vfxli,1,49.8,49.9,2024-09-29T14:00:24.821Z,2024-09-29T14:00:28Z,5253052133,140,35.8,5253052141,279,S,5253052137,212,16.5,5253052135,141,60.9,5253052131,56,Back,5253052139,213,2.67,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012119,4,1,1,0,3,28u3q82ip96ahymkup01vfxli,1,34,64.8,2024-09-29T14:00:28.316Z,2024-09-29T14:00:37Z,5253052595,212,12.0,5253052597,213,2.36,5253052589,56,Back,5253052591,140,25.9,5253052593,141,77.3,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012133,5,1,1,0,12,28u3q82ip96ahymkup01vfxli,0,28.4,65.2,2024-09-29T14:00:37.788Z,2024-09-29T14:00:39Z,5253052691,155,,5253052701,213,0.10,5253052699,212,35.1,5253052693,56,Center,5253052703,1,,5253052697,141,70.6,5253052695,140,61.6,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012165,3,1,1,0,15,5rurqie3qt1qav9ir5mkqinn,1,38.3,25.5,2024-09-29T14:00:39.852Z,2024-09-29T14:14:55Z,5253052913,141,26.4,5253052911,140,46.1,5253052909,56,Back,5253052907,3,,5253052915,212,8.2,5253052917,213,0.07,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012157,6,83,1,0,16,28u3q82ip96ahymkup01vfxli,0,57.8,72.4,2024-09-29T14:00:41.419Z,2024-09-29T14:00:43Z,5253052939,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728012167,4,49,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,45.7,27.3,2024-09-29T14:00:42.776Z,2024-09-29T14:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
