id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771742221,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T11:15:39.180Z,2025-02-02T11:15:39Z,5490936037,130,4,5490936025,30,"bkjq8yp0rffvauz0nz94flfu2, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, 7op9czmiln7ktmvetw97scz4l, 470uu9issmbdfyhxjq75gdbs9, 96m4k5sb92ttshdu7ktfm2aqd, 23kah59nbx1m7ro3imaaevoph, bmw6mvkeropjorm2rxzw2fzai, wupxscyf4x7rsjidpmp0wnv9, 8i8zuouah6iycf9fdfmkdlppm, brflebs8m00rgali2owyoyove, 1vejfm6fcp0xeyk30r6hv79wp, 4iweh8975rkssez3r9vlk1wfe, 1bw2kkdm9fcqpl2brljc0g8vd, 3f6hkia6zu8xuwasqdz3w759m, cm84oje8txj7m34zuhhv68ct1, 1hoivq7vrd8hx0e5gk4tuyxyi, ekiwe5yf61qrcnlbk3fo68222, 22blwbf4rlay0jfdecsxvu1hw, 64bhyq7li8xssicmjrgy46n10",5490936041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5490936029,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5490936033,59,"35, 18, 15, 25, 4, 27, 10, 16, 6, 20, 8, 31, 3, 14, 19, 21, 28, 30, 46, 53",5490936047,197,1154,5490936045,194,470uu9issmbdfyhxjq75gdbs9,5490936049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771742383,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T11:16:07.490Z,2025-02-02T12:03:46Z,5490937005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5490937007,194,6zaowm8oua2nzpobekogff1lh,5490936997,30,"c8jqnf6qf93zkyzdxtz20tgix, n70i0c7uk1qxianxoiotqmeh, e3fa1ou90dirp8yjjterhrs9h, 6291bj0xqq1w2631bajrpeb4l, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 3sn815dsm0i0rnw9nigjyb0et, 30z4o4w3iw0frztn9isqwx2ei, ec1vrqeqni3lmibeazgq62eol, 1o0o6thivoulnmsklkpbwpiad, 5qxvej7pcqqr989sba7k0jv85, dib5a7vebmtxqcksi1tuteklx, dzcslji43ovtyyvy37dewv2fo, 3kfxvwa38a7oq0d126jm4o9ka, dz2s92nqmnrw691jia8e6phw5, 70axdagp6dkm3fvv79ofsxfro, 7g4hcympjrknye9hr847ucvtg, e8ivbfq0irn8f2p8krhkikzx1, dcr6epadtrotjsk6yzsir7t62, 21fk9iw8dwy2lsm66u0vkx756",5490936999,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5490937009,197,723,5490937001,59,"14, 2, 7, 8, 6, 3, 9, 32, 25, 12, 23, 1, 40, 5, 28, 62, 43, 13, 16, 22",5490937003,130,8,5490937011,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760803,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T12:00:10.566Z,2025-02-02T12:00:10Z,5491034077,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760811,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T12:00:10.566Z,2025-02-02T17:17:53Z,5491034097,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760827,3,1,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,50,50,2025-02-02T12:00:10.567Z,2025-02-02T12:00:14Z,5491034139,56,Back,5491034231,1,,5491034149,279,S,5491034143,141,63.3,5491034147,213,2.86,5491034141,140,20.6,5491034145,212,32.2,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760883,4,1,1,0,4,36tr17foeaf9ejjmt2txuoy3y,1,21.9,62.3,2025-02-02T12:00:14.800Z,2025-02-02T12:00:20Z,5491034411,141,82.7,5491034413,212,46.4,5491034405,157,,5491034407,56,Left,5491034415,213,0.30,5491034409,140,64.1,5491034417,1,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760885,5,44,1,0,8,36tr17foeaf9ejjmt2txuoy3y,1,70.8,79.8,2025-02-02T12:00:19.343Z,2025-02-02T12:24:00Z,5491034431,233,3,5491034421,56,Left,5491034423,286,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760875,3,44,1,0,8,5rurqie3qt1qav9ir5mkqinn,0,29.2,20.2,2025-02-02T12:00:19.344Z,2025-02-02T12:07:20Z,5491034365,285,,5491034363,56,Back,5491034441,233,5,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760887,6,1,1,0,9,36tr17foeaf9ejjmt2txuoy3y,0,66.4,81.8,2025-02-02T12:00:19.608Z,2025-02-02T12:24:03Z,5491073915,3,,5491073917,140,68.1,5491073919,141,89.3,5491073923,212,5.4,5491073927,213,1.23,5491034427,56,Left,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771760901,4,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,30.5,8.5,2025-02-02T12:00:21.630Z,2025-02-02T12:15:31Z,5491034495,56,Back,5491034497,140,19.7,5491034499,141,24.3,5491034503,213,2.38,5491034501,212,15.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
