id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743590273,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T13:15:22.353Z,2024-11-03T14:06:57Z,5338149451,30,"el8c138wsa0bnop68caop5uxh, 8jcspom7vgzuzen8yw4php711, 8lf62k2iwmb23gywex08s6m09, dedol1cdecfmywapqdnndxucp, 18f6a50q9okw7dcii40i8vd91, dld1dfaxrkcje24pmw72odzpw, 8m3okb64mh1m7dfmp0km4wct1, 5t9mthxv6kthq6tnntv5q4fdh, c705ailfiov40xwoysz0ggct1, 5zscs0qkg39k01a2n0qu9tvkk, 9t2pn6dp6w38b169a5qo9c60a, 589yqifloa5j7qwp2gnemyml1, a7mvfblbrdc2xzot87jwzk4d0, d1fnp3b9t3mfz4aj2csayfhwq, af3x1ptiil8vti00lxf1x8ewa, 2w5e7dfxr588qpxex7cstyyy2, 2eoggfnen5l1u32thxevo3sb8, 4uest450f12ikgunglu92j0tl, 4payujvwgv750r4y1eeprn1g4",5338149455,59,"32, 27, 3, 19, 5, 16, 14, 6, 9, 21, 20, 2, 7, 11, 18, 23, 25, 28, 59",5338149453,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",5338149457,130,17,5338149459,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5338149463,197,5135,5338149465,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5338149461,194,5t9mthxv6kthq6tnntv5q4fdh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743592203,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T13:16:55.016Z,2024-11-03T14:07:22Z,5338159189,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5338159201,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5338159199,197,25096,5338159193,130,13,5338159197,194,15ueea8j21zale5d23rifkct1,5338159195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5338159191,59,"1, 12, 2, 22, 5, 31, 3, 30, 11, 28, 7, 23, 17, 6, 18, 29, 55, 57, 20, 21",5338159187,30,"avud4qv9xovwlr2pxc8fcmiuh, ceww6vauxaqddgogso515rcru, 4r1z04gidueqs684yxeyrq8ve, 4u9olqnk9orietagu35v6s355, d3qtg5xhiwe3zamb4mh50whjp, cf88cbpwlbfw6ampeklh3kcbu, 3km1u2mw1tkioh2mucow7d1pl, 60q198d41n3y887jeiezr850q, 15ueea8j21zale5d23rifkct1, 38gaf1qjazayc2lo9wvly9tzo, 3322apmmg9crui9646d4cbm5l, bxrfg32lc9sspg2ewx160yqxh, 5mcszf3yuxwxcggl8ds2v1a7d, 9ww7juyjcdpja51ov7t9hnf1l, 3hi3jauxk9i5k94dniki04mei, 7p90xt2oakctnbc9a0bgbjpw5, 8o43d3brdt33k5s01cja64s9g, 1pbykh6l3re7ij3e7k3e7mrys, 1ct6g590mpcg14jw94v4g2tm2, 7f7tbbjqhhyydjj4wurm28xcl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743640973,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T14:01:42.299Z,2024-11-03T14:01:46Z,5338419287,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743640981,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T14:01:42.299Z,2024-11-03T14:01:44Z,5338419321,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641061,3,1,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,49.9,50.1,2024-11-03T14:01:42.300Z,2024-11-03T14:01:46Z,5338419793,213,3.21,5338419783,56,Back,5338419791,212,13.5,5338419795,279,S,5338419787,140,37.1,5338419789,141,48.8,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641091,4,1,1,0,2,dcdnoyf6kzhj46iyfm7xq43fy,1,36.9,49.6,2024-11-03T14:01:45.238Z,2024-11-03T14:01:48Z,5338419945,212,17.7,5338419941,140,31.6,5338419939,56,Back,5338419947,213,4.39,5338419943,141,24.9,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641231,5,1,1,0,5,dcdnoyf6kzhj46iyfm7xq43fy,1,32.1,23.3,2024-11-03T14:01:48.181Z,2024-11-03T14:01:53Z,5338420647,56,Back,5338420657,213,5.59,5338420649,140,44.7,5338420653,212,17.3,5338420651,141,7.0,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641277,6,1,1,0,11,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,6.8,2024-11-03T14:01:53.510Z,2024-11-03T14:49:37Z,5338420907,56,Back,5338420913,212,13.5,5338420915,213,2.05,5338420911,141,24.4,5338420909,140,38.5,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641375,7,1,1,0,13,dcdnoyf6kzhj46iyfm7xq43fy,1,38.3,25.2,2024-11-03T14:01:55.525Z,2024-11-03T14:02:01Z,5338421479,141,49.9,5338421483,213,1.91,5338421481,212,17.8,5338421475,56,Back,5338421477,140,32.6,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743641423,8,1,1,0,18,dcdnoyf6kzhj46iyfm7xq43fy,1,45.5,53.4,2024-11-03T14:02:01.174Z,2024-11-03T14:02:04Z,5338421713,140,46.2,5338421717,212,18.4,5338421709,56,Back,5338421719,213,1.53,5338421715,141,80.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
