id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766865195,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T11:45:20.995Z,2025-01-19T12:35:08Z,5464588615,59,"1, 4, 12, 30, 5, 17, 53, 11, 6, 29, 20, 39, 2, 3, 27, 31, 47, 57",5464588611,30,"avud4qv9xovwlr2pxc8fcmiuh, 6k1s7y9dnzdpppppdco7bgudx, ceww6vauxaqddgogso515rcru, 60q198d41n3y887jeiezr850q, d3qtg5xhiwe3zamb4mh50whjp, 5mcszf3yuxwxcggl8ds2v1a7d, 70itgnsfoz6fiynrcmdxtv0no, 15ueea8j21zale5d23rifkct1, 9ww7juyjcdpja51ov7t9hnf1l, 7p90xt2oakctnbc9a0bgbjpw5, 1ct6g590mpcg14jw94v4g2tm2, biicxjnvr3ykz9ndeg6m7ryfo, 4r1z04gidueqs684yxeyrq8ve, 3km1u2mw1tkioh2mucow7d1pl, 19qjvbtfwo55xwsqu5dmwh9ii, cf88cbpwlbfw6ampeklh3kcbu, 9hgyk9yij7batwf9gf6l0jxuc, 1pbykh6l3re7ij3e7k3e7mrys",5464588619,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5464588623,197,9086,5464588617,130,8,5464588625,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5464588621,194,15ueea8j21zale5d23rifkct1,5464588613,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766865349,1,34,16,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T11:45:39.100Z,2025-01-19T12:53:29Z,5464589459,130,8,5464589457,59,"1, 29, 6, 10, 21, 5, 8, 20, 9, 24, 7, 22, 27, 15, 44, 2, 14, 23, 17, 31",5464589455,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5464589463,194,ctzcuzproy4kwpa5wweruw3px,5464589461,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5464589465,197,6732,5464589467,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5464589453,30,"bxrfg32lc9sspg2ewx160yqxh, tzc4bqcf2wkz1k7d96l8g3my, 7um4xb0p8zr4o11lsyd9n0hqt, 5nad4qgy5hlwfsm64mhkwadw5, 1oib97ihu6ofz1fvsvih0mnkl, elelvar8kyxwpfqzwr1v00b85, 1to70vfsch5kwvw3kjgo1iggl, bdxyymqus7p5r9g6spjbq02xh, ctzcuzproy4kwpa5wweruw3px, drwlmmiguqz2mfzsh6gjmklx, a1v4wcs80zp79nq6u2efnzgfd, 4vgx21i9mmnoud5h6px197f11, ai2jlzvprjrgdyvkgo5kqfl2i, 78f7fs64o2wlgzys9fmlmk1yh, cl5k63frklqdepols3eoleuc4, 5kbwhmf4o0nfhvcl3j774fzoq, zk4ronpcad8dn05o88b29yhh, enqn8azrcz6vks9d21ze9w2c5, 9zdmc8v5sfrv9z7da49odn4a2, 3kg34rp7ealsortc9i0bqyxw4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883807,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T12:30:09.132Z,2025-01-19T12:30:11Z,5464691349,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883799,2,32,1,0,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T12:30:09.132Z,2025-01-19T12:30:09Z,5464691321,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883819,3,1,1,0,0,28u3q82ip96ahymkup01vfxli,1,50.3,50,2025-01-19T12:30:09.133Z,2025-01-19T12:30:12Z,5464691389,212,15.3,5464691387,141,59.7,5464691385,140,37.1,5464691391,213,2.70,5464691393,279,S,5464691383,56,Back,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883877,4,1,1,0,3,28u3q82ip96ahymkup01vfxli,1,32.5,60.6,2025-01-19T12:30:12.784Z,2025-01-19T12:30:15Z,5464691661,212,16.8,5464691663,213,4.10,5464691655,56,Back,5464691659,141,40.3,5464691657,140,23.3,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883943,5,1,1,0,6,28u3q82ip96ahymkup01vfxli,1,24.1,43.1,2025-01-19T12:30:15.743Z,2025-01-19T12:30:22Z,5464691943,140,22.9,5464691947,212,18.9,5464691949,213,1.64,5464691941,56,Back,5464691945,141,70.8,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883949,6,1,1,0,13,28u3q82ip96ahymkup01vfxli,0,22.9,70.8,2025-01-19T12:30:22.624Z,2025-01-19T12:39:17Z,5464691983,56,Left,5464691991,213,0.54,5464691993,1,,5464691981,155,,5464691985,140,56.2,5464691987,141,100.0,5464691989,212,40.9,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766883947,3,5,1,0,13,9ijyncrxsejz505dbadwr1dir,1,56,-1.6,2025-01-19T12:30:22.879Z,2025-01-19T13:19:43Z,5464691971,56,Right,5464691973,347,,5464734159,233,14,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766884499,14,5,1,0,13,28u3q82ip96ahymkup01vfxli,0,44,101.6,2025-01-19T12:30:22.879Z,2025-01-19T13:19:43Z,5464733937,56,Back,5464733939,347,,5464734177,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
