id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746763413,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T11:46:37.722Z,2024-11-10T13:11:13Z,5355474269,59,"24, 22, 17, 8, 26, 4, 19, 6, 7, 23, 11, 1, 33, 25, 18, 15, 12, 27, 9, 14",5355474279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5355474265,30,"6bejfvxorcqyawi2fmk2kbco9, 1dg7whnmk3nb1adw7n8a7nnbp, dm9vc2mqtbb982sx6kkd992ax, cij18xj0bx2zyx3mi9xwykn9x, 4wxqckb43bkeobwanys62zvmd, anghujtc4achyb9mflowgg9n9, 2m6wew2746q1xsoio3703t8t1, agdmqurwrf5k6izewj4voxcdl, 27oce8op8b7a6fmyp8utoz5gq, 7b1wnybwn288obuc03bea8962, 1cfhmihovl78l8osqbo1w9nth, 6xrzl8rljlz8zmlaj69qqktlh, 69nz7p1izpw4i8tle2c8hls2y, 1n48nxf4v6reoxuyai88haw6i, 7np6c6939ms55m37juqvw0oa, 6ypmyozp8zmq4tk36n49oz5xx, ehmzgi988h8g6rgekp3qivkr9, eihksc6tdooqw7ref4nt520a, 5ibsbj2zqv62c94k5wijnayy2, 3c80px00lrpe84s9yurszqcid",5355474275,194,anghujtc4achyb9mflowgg9n9,5355474267,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5355474277,197,25069,5355474273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5355474271,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746765587,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T11:50:10.455Z,2024-11-10T12:33:56Z,5355484989,30,"cn8ti0qxxvg0z0vvmwkocggr9, 230r9tcwg89z5b9kxdqwi336d, 40drqeciuqe2j07g5cnc6xf55, 9parlijxpxnfis96jwy9p37bp, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, 15b0z85uttk1ibcag2g4476jt, 9v895fdc1blaaboscv14vp149, 91ovdvx90zfx13eu2ood6jmga, 7k5or8x3fqo7qkzii18kwpaeh, 871cll4se1mtci0na61o632dx, 6uncwzelwxah4myhp8nzh63md, 5t33t50frov7hoglzo0oxaql0, 13ch4zgnhtydtkf9vlvh68hjp, 9zmawcjx19fpz5yxrh2hkw3c9, bq6qae0iohn03ghdjgqiq7eac, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg, eupa2sfidmlkbyxz8uu9b6mfo",5355484997,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5355484993,59,"1, 4, 12, 3, 23, 17, 14, 18, 11, 9, 6, 16, 47, 5, 7, 13, 20, 34, 36",5355484991,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5355484999,197,738,5355484995,130,12,5355560043,194,40drqeciuqe2j07g5cnc6xf55,5355485001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789215,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T12:31:04.258Z,2024-11-10T20:30:14Z,5355606951,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789223,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T12:31:04.258Z,2024-11-10T12:31:06Z,5355606983,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789257,3,1,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,50,50,2024-11-10T12:31:04.259Z,2024-11-10T12:31:07Z,5355607139,213,3.13,5355607143,279,S,5355607141,1,,5355607135,141,50.7,5355607137,212,32.7,5355607131,56,Back,5355607133,140,18.9,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789279,4,1,1,0,3,mjejb0x57ms54j9ry6s8njwh,1,18.8,50.7,2024-11-10T12:31:07.388Z,2024-11-10T12:31:10Z,5355607233,213,1.50,5355607231,212,21.1,5355607227,140,20.3,5355607225,56,Back,5355607229,141,81.7,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789315,5,1,1,0,6,mjejb0x57ms54j9ry6s8njwh,1,23.9,77.9,2024-11-10T12:31:10.701Z,2024-11-10T12:31:14Z,5355607429,213,4.06,5355607425,141,43.3,5355607427,212,29.7,5355607423,140,6.7,5355607421,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789339,6,1,1,0,9,mjejb0x57ms54j9ry6s8njwh,1,6.6,42.4,2024-11-10T12:31:13.900Z,2024-11-10T12:31:15Z,5355607555,141,4.4,5355607553,140,18.3,5355607551,56,Back,5355607559,213,5.16,5355607557,212,28.6,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789381,7,1,1,0,11,mjejb0x57ms54j9ry6s8njwh,1,18.3,4.4,2024-11-10T12:31:15.836Z,2024-11-10T12:31:19Z,5355607775,141,37.4,5355607771,56,Back,5355607773,140,6.4,5355607777,212,25.7,5355607779,213,2.08,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746789433,8,1,1,0,14,mjejb0x57ms54j9ry6s8njwh,1,6.4,37.4,2024-11-10T12:31:18.909Z,2024-11-10T12:31:23Z,5355608011,141,77.3,5355608013,212,27.8,5355608015,213,1.35,5355608007,56,Back,5355608009,140,12.3,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
