id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736404751,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T13:17:30.476Z,2024-10-20T14:16:54Z,5298878955,197,5223,5298878947,59,"1, 26, 18, 14, 5, 21, 77, 22, 20, 9, 4, 25, 2, 7, 10, 11, 12, 17, 33, 36",5298878953,194,e3n8fh86gv7xkw2zi6jlqelzp,5298878949,130,10,5298878951,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5298878943,30,"dxojafbkfxjskl0ek4nucrnpx, 7oxif0j9hg9lpvrmqj8ocdnmd, f1xb9y38jfjmrhgv22svv9sa2, 30pcgn07mnn0sk4jp0t7bx9ed, cs3pg64kurip4uftscemh01k9, 54hjbtj3pm6a4qruhfsz6z3zd, 81w3pjqsk98f0l09d9ianrbah, e3n8fh86gv7xkw2zi6jlqelzp, e93vn46w6kk9xwdb8forgzil1, a5ew0j9hz4ounrjkeco7g6iuh, bnzgfrgoiwlw6boq7e7ngi162, czz8zqjv03gdbbxiadp90pq6t, dfodeak21qhzgxr7qs85f3vf9, 8t1kb3jiu25l2ztaooa294e09, 9ov9x5gap2t34kv8clhwjqvh1, 628hrbjq5whml5fixspdqvd62, cannlc91eqjjy24i7keyvyaui, q3xvi1pbz5hmr6zw6np6v4yd, cqfxdqu4j8ws6ejoklc7ahz6y, 2zatof747jxpl4fl2ifie47pw",5298878959,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5298878945,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736404941,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T13:17:37.074Z,2024-10-20T14:02:07Z,5298879963,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5298879957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5298879953,59,"14, 2, 11, 13, 5, 7, 8, 10, 23, 12, 19, 1, 6, 62, 32, 22, 16, 17, 25, 9",5298879949,30,"c8jqnf6qf93zkyzdxtz20tgix, n70i0c7uk1qxianxoiotqmeh, 6679bfd6bjylogbe4ebese85x, e8ivbfq0irn8f2p8krhkikzx1, 3kfxvwa38a7oq0d126jm4o9ka, e3fa1ou90dirp8yjjterhrs9h, 6291bj0xqq1w2631bajrpeb4l, 5m2ilglr6tlmgs2d4qzk5wno5, 5qxvej7pcqqr989sba7k0jv85, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, dib5a7vebmtxqcksi1tuteklx, 6zaowm8oua2nzpobekogff1lh, 70axdagp6dkm3fvv79ofsxfro, 30z4o4w3iw0frztn9isqwx2ei, 24qwx85sfxy0r8pld85w7tzze, dcr6epadtrotjsk6yzsir7t62, 3i4ljm3hqc6wg8s6l4onlagut, ec1vrqeqni3lmibeazgq62eol, 3sn815dsm0i0rnw9nigjyb0et",5298879961,197,24485,5298879959,194,5m2ilglr6tlmgs2d4qzk5wno5,5298879955,130,8,5298879951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453665,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T14:00:33.839Z,2024-10-20T14:00:35Z,5299148265,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453661,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:00:33.839Z,2024-10-20T14:00:34Z,5299148219,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453697,3,1,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,50.3,50.1,2024-10-20T14:00:33.840Z,2024-10-20T14:01:11Z,5299148445,213,3.03,5299148443,212,11.9,5299148441,141,52.1,5299148439,140,39.0,5299148447,279,S,5299148437,56,Back,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453709,5,1,1,0,2,cz26xwowfjp8ei14n9z2ac135,1,37.3,49.1,2024-10-20T14:00:36.044Z,2024-10-20T14:01:17Z,5299148555,212,8.3,5299148551,140,29.9,5299148553,141,53.4,5299148557,213,2.78,5299148549,56,Back,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453707,4,1,1,0,3,cz26xwowfjp8ei14n9z2ac135,1,26.8,52.8,2024-10-20T14:00:37.316Z,2024-10-20T14:01:25Z,5299148535,213,5.02,5299148529,140,31.5,5299148527,56,Back,5299148533,212,16.5,5299148531,141,29.7,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453755,6,43,1,0,5,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T14:00:39.684Z,2024-10-20T14:03:26Z,5299148795,140,25.9,5299148793,56,Back,5299148799,212,21.3,5299148801,213,4.87,5299148797,141,22.7,5299164065,144,1,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453773,7,1,1,0,8,cz26xwowfjp8ei14n9z2ac135,0,25.9,22.7,2024-10-20T14:00:42.725Z,2024-10-20T14:03:29Z,5299148901,213,0.38,5299148897,141,55.7,5299148893,56,Center,5299148903,1,,5299148891,157,,5299148895,140,79.7,5299148899,212,60.8,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736453821,3,4,1,0,13,5rurqie3qt1qav9ir5mkqinn,1,28.9,55.8,2024-10-20T14:00:47.744Z,2024-10-20T14:47:58Z,5299149345,56,Back,5299149659,233,8,5299149347,152,,5299176045,294,,5299149341,13,,5299149349,285,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
