Player,Team,Shots,xG,OpenPlay_xG,SetPiece_xG
A. Andrews,Sheffield United WFC,2,0.11,0.11,0.0
A. Blanchard,Crystal Palace Women FC,2,0.11,0.11,0.0
A. Claypole,Nottingham Forest WFC,1,0.09,0.09,0.0
A. Goddard,Southampton FC Women,1,0.4,0.0,0.4
A. Larkin,Crystal Palace Women FC,1,0.03,0.03,0.0
A. Nixon,Portsmouth FC Women,1,0.05,0.0,0.05
A. Primus,Southampton FC Women,2,0.4,0.36,0.04
A. Rodgers,Nottingham Forest WFC,1,0.03,0.03,0.0
A. Thestrup,Charlton Athletic WFC,2,0.15,0.15,0.0
A. Weerden,Crystal Palace Women FC,1,0.05,0.05,0.0
B. Hepple,Durham WFC,2,0.18,0.1,0.08
B. Louis,Birmingham City WFC,4,0.96,0.53,0.44
B. Lumsden,Newcastle United WFC,2,0.1,0.03,0.07
C. Boye-Hlorkah,Nottingham Forest WFC,1,0.11,0.11,0.0
C. Cornet,Birmingham City WFC,2,0.11,0.0,0.11
C. Hamilton,Nottingham Forest WFC,1,0.03,0.03,0.0
C. Harrison-Murray,Birmingham City WFC,3,0.23,0.15,0.08
C. Newsham,Charlton Athletic WFC,3,0.25,0.25,0.0
C. Wardlaw,Newcastle United WFC,1,0.03,0.03,0.0
D. Rose,Nottingham Forest WFC,1,0.05,0.05,0.0
E. Bissell,Charlton Athletic WFC,2,0.58,0.49,0.1
E. Brazil,Southampton FC Women,1,0.05,0.05,0.0
E. Butler,Sheffield United WFC,1,0.04,0.04,0.0
E. Jones,Portsmouth FC Women,2,0.22,0.08,0.13
E. Kelly,Newcastle United WFC,2,0.12,0.12,0.0
E. Kinzett,Sheffield United WFC,1,0.07,0.0,0.07
E. Murphy,Newcastle United WFC,2,0.53,0.1,0.43
E. Powell,Bristol City WFC,1,0.08,0.0,0.08
E. Scarr,Sunderland WFC,2,0.46,0.46,0.0
E. Syme,Bristol City WFC,2,0.39,0.39,0.0
E. Taylor,Sheffield United WFC,1,0.07,0.0,0.07
E. Watson,Crystal Palace Women FC,1,0.08,0.08,0.0
F. Thomas,Nottingham Forest WFC,1,0.08,0.08,0.0
G. Ede,Durham WFC,1,0.37,0.37,0.0
G. Freeland,Portsmouth FC Women,1,0.05,0.05,0.0
G. Kenney,Charlton Athletic WFC,1,0.09,0.09,0.0
G. Lawley,Bristol City WFC,1,0.1,0.0,0.1
H. Blake,Durham WFC,3,0.15,0.15,0.0
H. Coan,Portsmouth FC Women,1,0.07,0.0,0.07
I. Atkinson,Sunderland WFC,2,0.16,0.16,0.0
J. Dear,Ipswich Town FC Women,1,0.08,0.0,0.08
J. Gale,Portsmouth FC Women,1,0.06,0.06,0.0
J. Hutton,Charlton Athletic WFC,1,0.09,0.09,0.0
J. Reavill,Sheffield United WFC,1,0.07,0.0,0.07
J. Simpson,Southampton FC Women,1,0.09,0.09,0.0
J. Vanhaevermaet,Crystal Palace Women FC,1,0.09,0.09,0.0
K. Bradley,Charlton Athletic WFC,1,0.04,0.04,0.0
K. Howat,Crystal Palace Women FC,1,0.1,0.1,0.0
K. Kitching,Sunderland WFC,1,0.09,0.09,0.0
K. Smith,Nottingham Forest WFC,1,0.61,0.0,0.61
L. Bance,Birmingham City WFC,1,0.03,0.03,0.0
L. Crosthwaite,Birmingham City WFC,2,0.48,0.48,0.0
L. Fitzgerald,Charlton Athletic WFC,1,0.1,0.0,0.1
L. Griffiths,Sunderland WFC,1,0.05,0.05,0.0
L. Lloyd-Smith,Bristol City WFC,2,0.22,0.0,0.22
L. Mitchell,Ipswich Town FC Women,2,0.08,0.03,0.05
L. Newell,Birmingham City WFC,1,0.07,0.0,0.07
Lee Geum-Min,Birmingham City WFC,1,0.1,0.1,0.0
Lucy Quinn,Birmingham City WFC,1,0.26,0.26,0.0
M. Bashford,Southampton FC Women,3,0.96,0.1,0.85
M. Boswell,Ipswich Town FC Women,1,0.08,0.0,0.08
M. Farrugia,Bristol City WFC,4,0.97,0.2,0.78
M. McAlonie,Southampton FC Women,1,0.07,0.07,0.0
M. McAteer,Charlton Athletic WFC,2,0.48,0.43,0.04
M. Meena,Bristol City WFC,1,0.08,0.0,0.08
M. Pike,Newcastle United WFC,2,0.64,0.64,0.0
M. Sharpe,Crystal Palace Women FC,1,0.1,0.1,0.0
M. Sheva,Sunderland WFC,1,0.07,0.0,0.07
M. Speckmaier,Durham WFC,2,1.08,1.08,0.0
N. Thomas,Ipswich Town FC Women,3,0.15,0.1,0.05
P. Peake,Ipswich Town FC Women,1,0.03,0.03,0.0
R. Dean,Ipswich Town FC Women,1,0.04,0.04,0.0
R. Hardy,Bristol City WFC,4,0.57,0.48,0.09
R. McKenna,Birmingham City WFC,1,0.04,0.04,0.0
R. Roberts,Sunderland WFC,1,0.07,0.0,0.07
R. Tucker,Southampton FC Women,1,0.07,0.07,0.0
S. Cooke,Birmingham City WFC,1,0.06,0.0,0.06
S. Hayles,Newcastle United WFC,2,0.41,0.41,0.0
S. Magill,Birmingham City WFC,8,1.49,1.49,0.0
S. Peskett,Ipswich Town FC Women,1,0.05,0.0,0.05
S. Wilson,Durham WFC,1,0.1,0.0,0.1
T. Bourne,Southampton FC Women,1,0.03,0.0,0.03
V. Sarri,Birmingham City WFC,4,0.21,0.18,0.03
Vicky Losada,Bristol City WFC,4,0.34,0.27,0.07
